,index,value
0,Market Cap (intraday) 5,32479999.999999996
1,Enterprise Value 3,28960000.0
2,Trailing P/E ,9.94
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.67
6,Price/Book (mrq),1.63
7,Enterprise Value/Revenue 3,0.60
8,Enterprise Value/EBITDA 6,6.14
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,31.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.66
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,9.12
15,200-Day Moving Average 3,8.50
16,Avg Vol (3 month) 3,7.28k
17,Avg Vol (10 day) 3,4.81k
18,Shares Outstanding 5,3490000.0
19,Float ,3430000.0
20,% Held by Insiders 1,52.34%
21,% Held by Institutions 1,30.31%
22,"Shares Short (Jan 14, 2021) 4",3.83k
23,"Short Ratio (Jan 14, 2021) 4",0.53
24,"Short % of Float (Jan 14, 2021) 4",0.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",1.64k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 28, 2018"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,6.80%
40,Operating Margin (ttm),9.32%
41,Return on Assets (ttm),12.39%
42,Return on Equity (ttm),16.29%
43,Revenue (ttm),48210000.0
44,Revenue Per Share (ttm),13.77
45,Quarterly Revenue Growth (yoy),46.20%
46,Gross Profit (ttm),12470000.0
47,EBITDA ,4710000.0
48,Net Income Avi to Common (ttm),3280000.0
49,Diluted EPS (ttm),0.94
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5840000.0
52,Total Cash Per Share (mrq),1.68
53,Total Debt (mrq),680.71k
54,Total Debt/Equity (mrq),3.43
55,Current Ratio (mrq),6.18
56,Book Value Per Share (mrq),5.70
57,Operating Cash Flow (ttm),661.42k
58,Levered Free Cash Flow (ttm),-417.5k
