,index,value
0,Market Cap (intraday) 5,1570000000.0
1,Enterprise Value 3,3390000000.0
2,Trailing P/E ,115.07
3,Forward P/E 1,124.93
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.89
6,Price/Book (mrq),1.00
7,Enterprise Value/Revenue 3,10.61
8,Enterprise Value/EBITDA 6,14.41
9,Beta (5Y Monthly) ,1.20
10,52-Week Change 3,-16.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.71
13,52 Week Low 3,8.77
14,50-Day Moving Average 3,16.87
15,200-Day Moving Average 3,16.67
16,Avg Vol (3 month) 3,453.99k
17,Avg Vol (10 day) 3,533.49k
18,Shares Outstanding 5,89480000.0
19,Float ,89290000.0
20,% Held by Insiders 1,0.21%
21,% Held by Institutions 1,67.08%
22,"Shares Short (Jan 14, 2021) 4",1070000.0
23,"Short Ratio (Jan 14, 2021) 4",1.9
24,"Short % of Float (Jan 14, 2021) 4",1.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.20%
26,"Shares Short (prior month Dec 14, 2020) 4",1040000.0
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,9.33%
29,Trailing Annual Dividend Rate 3,1.87
30,Trailing Annual Dividend Yield 3,10.93%
31,5 Year Average Dividend Yield 4,10.25
32,Payout Ratio 4,"1,243.33%"
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Feb 28, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.07%
40,Operating Margin (ttm),31.13%
41,Return on Assets (ttm),1.67%
42,Return on Equity (ttm),2.01%
43,Revenue (ttm),319750000.0
44,Revenue Per Share (ttm),3.57
45,Quarterly Revenue Growth (yoy),6.10%
46,Gross Profit (ttm),243290000.0
47,EBITDA ,235380000.0
48,Net Income Avi to Common (ttm),14250000.0
49,Diluted EPS (ttm),0.15
50,Quarterly Earnings Growth (yoy),-58.30%
51,Total Cash (mrq),300000000.0
52,Total Cash Per Share (mrq),3.35
53,Total Debt (mrq),2140000000.0000002
54,Total Debt/Equity (mrq),135.30
55,Current Ratio (mrq),7.71
56,Book Value Per Share (mrq),17.44
57,Operating Cash Flow (ttm),184480000.0
58,Levered Free Cash Flow (ttm),281690000.0
