,index,value
0,Market Cap (intraday) 5,30510000000.0
1,Enterprise Value 3,34590000000.0
2,Trailing P/E ,25.73
3,Forward P/E 1,20.79
4,PEG Ratio (5 yr expected) 1,2.79
5,Price/Sales (ttm),3.80
6,Price/Book (mrq),14.77
7,Enterprise Value/Revenue 3,4.31
8,Enterprise Value/EBITDA 6,16.88
9,Beta (5Y Monthly) ,0.32
10,52-Week Change 3,-5.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,161.83
13,52 Week Low 3,109.88
14,50-Day Moving Average 3,149.28
15,200-Day Moving Average 3,146.77
16,Avg Vol (3 month) 3,883.59k
17,Avg Vol (10 day) 3,1130000.0
18,Shares Outstanding 5,147530000.0
19,Float ,146930000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,76.75%
22,"Shares Short (Jan 14, 2021) 4",1840000.0
23,"Short Ratio (Jan 14, 2021) 4",2.62
24,"Short % of Float (Jan 14, 2021) 4",1.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.88%
26,"Shares Short (prior month Dec 14, 2020) 4",1890000.0
27,Forward Annual Dividend Rate 4,3.22
28,Forward Annual Dividend Yield 4,2.18%
29,Trailing Annual Dividend Rate 3,3.12
30,Trailing Annual Dividend Yield 3,2.12%
31,5 Year Average Dividend Yield 4,2.32
32,Payout Ratio 4,51.62%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 15, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,14.87%
40,Operating Margin (ttm),21.89%
41,Return on Assets (ttm),12.41%
42,Return on Equity (ttm),62.06%
43,Revenue (ttm),8029999999.999999
44,Revenue Per Share (ttm),38.51
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),3620000000.0
47,EBITDA ,2049999999.9999998
48,Net Income Avi to Common (ttm),1190000000.0
49,Diluted EPS (ttm),5.70
50,Quarterly Earnings Growth (yoy),37.50%
51,Total Cash (mrq),1210000000.0
52,Total Cash Per Share (mrq),5.79
53,Total Debt (mrq),5150000000.0
54,Total Debt/Equity (mrq),248.94
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),9.93
57,Operating Cash Flow (ttm),1870000000.0
58,Levered Free Cash Flow (ttm),1080000000.0
