,index,value
0,Market Cap (intraday) 5,522710000.00000006
1,Enterprise Value 3,459340000.0
2,Trailing P/E ,30.10
3,Forward P/E 1,28.90
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.21
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,141.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.6900
13,52 Week Low 3,0.5600
14,50-Day Moving Average 3,1.8809
15,200-Day Moving Average 3,1.3036
16,Avg Vol (3 month) 3,1470000.0
17,Avg Vol (10 day) 3,2290000.0
18,Shares Outstanding 5,179220000.0
19,Float ,122050000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.80%
22,"Shares Short (Jan 14, 2021) 4",507.68k
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",5.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.59%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 15, 2019"
34,Ex-Dividend Date 4,"May 23, 2019"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Sep 23, 2002"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,3.51%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),7.00%
46,Gross Profit (ttm),8590000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.0960
50,Quarterly Earnings Growth (yoy),53.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),95.24
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),0.90
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
