,index,value
0,Market Cap (intraday) 5,33990000000.000004
1,Enterprise Value 3,36630000000.0
2,Trailing P/E ,21.64
3,Forward P/E 1,14.06
4,PEG Ratio (5 yr expected) 1,4.54
5,Price/Sales (ttm),1.74
6,Price/Book (mrq),4.41
7,Enterprise Value/Revenue 3,1.87
8,Enterprise Value/EBITDA 6,14.83
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,44.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,254.13
13,52 Week Low 3,101.03
14,50-Day Moving Average 3,233.56
15,200-Day Moving Average 3,219.17
16,Avg Vol (3 month) 3,1110000.0
17,Avg Vol (10 day) 3,1110000.0
18,Shares Outstanding 5,148010000.0
19,Float ,147360000.0
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,85.28%
22,"Shares Short (Jan 14, 2021) 4",3030000.0
23,"Short Ratio (Jan 14, 2021) 4",3.16
24,"Short % of Float (Jan 14, 2021) 4",2.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.05%
26,"Shares Short (prior month Dec 14, 2020) 4",2790000.0
27,Forward Annual Dividend Rate 4,5.4
28,Forward Annual Dividend Yield 4,2.33%
29,Trailing Annual Dividend Rate 3,5.24
30,Trailing Annual Dividend Yield 3,2.26%
31,5 Year Average Dividend Yield 4,2.86
32,Payout Ratio 4,49.10%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 02, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,8.12%
40,Operating Margin (ttm),9.18%
41,Return on Assets (ttm),5.35%
42,Return on Equity (ttm),18.39%
43,Revenue (ttm),19560000000.0
44,Revenue Per Share (ttm),131.25
45,Quarterly Revenue Growth (yoy),-11.30%
46,Gross Profit (ttm),5980000000.0
47,EBITDA ,2470000000.0
48,Net Income Avi to Common (ttm),1590000000.0
49,Diluted EPS (ttm),10.61
50,Quarterly Earnings Growth (yoy),-19.50%
51,Total Cash (mrq),3310000000.0
52,Total Cash Per Share (mrq),22.38
53,Total Debt (mrq),4650000000.0
54,Total Debt/Equity (mrq),53.79
55,Current Ratio (mrq),1.94
56,Book Value Per Share (mrq),52.03
57,Operating Cash Flow (ttm),2420000000.0
58,Levered Free Cash Flow (ttm),1270000000.0
