,index,value
0,Market Cap (intraday) 5,296940000.0
1,Enterprise Value 3,182120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),0.84
7,Enterprise Value/Revenue 3,0.59
8,Enterprise Value/EBITDA 6,2.89
9,Beta (5Y Monthly) ,2.24
10,52-Week Change 3,33.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.10
13,52 Week Low 3,2.84
14,50-Day Moving Average 3,6.89
15,200-Day Moving Average 3,6.15
16,Avg Vol (3 month) 3,49.74k
17,Avg Vol (10 day) 3,44.8k
18,Shares Outstanding 5,NA
19,Float ,34830000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,6.52%
22,"Shares Short (Jan 14, 2021) 4",3.39k
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",0.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",4.99k
27,Forward Annual Dividend Rate 4,0.71
28,Forward Annual Dividend Yield 4,10.10%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,2.26%
31,5 Year Average Dividend Yield 4,11.21
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.38%
40,Operating Margin (ttm),12.58%
41,Return on Assets (ttm),8.23%
42,Return on Equity (ttm),NA
43,Revenue (ttm),309840000.0
44,Revenue Per Share (ttm),7.56
45,Quarterly Revenue Growth (yoy),-6.50%
46,Gross Profit (ttm),54120000.0
47,EBITDA ,63000000.0
48,Net Income Avi to Common (ttm),-5350000.0
49,Diluted EPS (ttm),-0.13
50,Quarterly Earnings Growth (yoy),106.80%
51,Total Cash (mrq),972k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),269640000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.73
56,Book Value Per Share (mrq),8.48
57,Operating Cash Flow (ttm),55450000.0
58,Levered Free Cash Flow (ttm),26990000.0
