,index,value
0,Market Cap (intraday) 5,77660000.0
1,Enterprise Value 3,89010000.0
2,Trailing P/E ,NA
3,Forward P/E 1,43.32
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.66
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,0.76
8,Enterprise Value/EBITDA 6,15.34
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,-16.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.15
13,52 Week Low 3,5.29
14,50-Day Moving Average 3,10.61
15,200-Day Moving Average 3,8.74
16,Avg Vol (3 month) 3,13.2k
17,Avg Vol (10 day) 3,11k
18,Shares Outstanding 5,7170000.0
19,Float ,6450000.0
20,% Held by Insiders 1,4.60%
21,% Held by Institutions 1,49.85%
22,"Shares Short (Jan 14, 2021) 4",34.21k
23,"Short Ratio (Jan 14, 2021) 4",4.16
24,"Short % of Float (Jan 14, 2021) 4",0.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.48%
26,"Shares Short (prior month Dec 14, 2020) 4",36.99k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.07
30,Trailing Annual Dividend Yield 3,0.64%
31,5 Year Average Dividend Yield 4,1.95
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 01, 2020"
34,Ex-Dividend Date 4,"Mar 24, 2020"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Jul 02, 2006"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-0.77%
40,Operating Margin (ttm),-0.31%
41,Return on Assets (ttm),-0.19%
42,Return on Equity (ttm),-1.24%
43,Revenue (ttm),117070000.0
44,Revenue Per Share (ttm),16.51
45,Quarterly Revenue Growth (yoy),-15.90%
46,Gross Profit (ttm),48760000.0
47,EBITDA ,5800000.0
48,Net Income Avi to Common (ttm),-902k
49,Diluted EPS (ttm),-0.14
50,Quarterly Earnings Growth (yoy),-97.40%
51,Total Cash (mrq),9600000.0
52,Total Cash Per Share (mrq),1.34
53,Total Debt (mrq),19380000.0
54,Total Debt/Equity (mrq),26.53
55,Current Ratio (mrq),3.18
56,Book Value Per Share (mrq),10.26
57,Operating Cash Flow (ttm),13900000.0
58,Levered Free Cash Flow (ttm),13440000.0
