,index,value
0,Market Cap (intraday) 5,393120000.0
1,Enterprise Value 3,437960000.0
2,Trailing P/E ,11.53
3,Forward P/E 1,10.69
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.29
6,Price/Book (mrq),1.58
7,Enterprise Value/Revenue 3,2.56
8,Enterprise Value/EBITDA 6,9.83
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,10.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.90
13,52 Week Low 3,8.50
14,50-Day Moving Average 3,14.97
15,200-Day Moving Average 3,14.61
16,Avg Vol (3 month) 3,31.87k
17,Avg Vol (10 day) 3,60.36k
18,Shares Outstanding 5,24190000.0
19,Float ,10900000.0
20,% Held by Insiders 1,77.23%
21,% Held by Institutions 1,18.43%
22,"Shares Short (Jan 14, 2021) 4",76.59k
23,"Short Ratio (Jan 14, 2021) 4",2.58
24,"Short % of Float (Jan 14, 2021) 4",0.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.32%
26,"Shares Short (prior month Dec 14, 2020) 4",88.19k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.06%
40,Operating Margin (ttm),25.34%
41,Return on Assets (ttm),9.19%
42,Return on Equity (ttm),14.81%
43,Revenue (ttm),171330000.0
44,Revenue Per Share (ttm),7.06
45,Quarterly Revenue Growth (yoy),4.30%
46,Gross Profit (ttm),64050000.0
47,EBITDA ,44540000.0
48,Net Income Avi to Common (ttm),34370000.0
49,Diluted EPS (ttm),1.41
50,Quarterly Earnings Growth (yoy),37.60%
51,Total Cash (mrq),1640000.0
52,Total Cash Per Share (mrq),0.07
53,Total Debt (mrq),43820000.0
54,Total Debt/Equity (mrq),17.62
55,Current Ratio (mrq),1.98
56,Book Value Per Share (mrq),10.28
57,Operating Cash Flow (ttm),-15620000.0
58,Levered Free Cash Flow (ttm),28720000.0
