,index,value
0,Market Cap (intraday) 5,403450000.0
1,Enterprise Value 3,386040000.0
2,Trailing P/E ,7.64
3,Forward P/E 1,10.71
4,PEG Ratio (5 yr expected) 1,0.84
5,Price/Sales (ttm),0.52
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,0.49
8,Enterprise Value/EBITDA 6,5.46
9,Beta (5Y Monthly) ,-0.01
10,52-Week Change 3,-5.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.19
13,52 Week Low 3,11.22
14,50-Day Moving Average 3,14.11
15,200-Day Moving Average 3,14.33
16,Avg Vol (3 month) 3,56.41k
17,Avg Vol (10 day) 3,67.41k
18,Shares Outstanding 5,24200000.0
19,Float ,14090000.0
20,% Held by Insiders 1,5.14%
21,% Held by Institutions 1,82.85%
22,"Shares Short (Jan 14, 2021) 4",126.63k
23,"Short Ratio (Jan 14, 2021) 4",2.39
24,"Short % of Float (Jan 14, 2021) 4",0.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",135.93k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,4.42%
29,Trailing Annual Dividend Rate 3,0.59
30,Trailing Annual Dividend Yield 3,4.28%
31,5 Year Average Dividend Yield 4,3.78
32,Payout Ratio 4,35.33%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,4:3
36,Last Split Date 3,"Apr 26, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.71%
40,Operating Margin (ttm),8.24%
41,Return on Assets (ttm),1.98%
42,Return on Equity (ttm),11.07%
43,Revenue (ttm),781260000.0
44,Revenue Per Share (ttm),26.95
45,Quarterly Revenue Growth (yoy),-0.80%
46,Gross Profit (ttm),60080000.0
47,EBITDA ,70740000.0
48,Net Income Avi to Common (ttm),52400000.0
49,Diluted EPS (ttm),1.79
50,Quarterly Earnings Growth (yoy),128.20%
51,Total Cash (mrq),108560000.0
52,Total Cash Per Share (mrq),3.65
53,Total Debt (mrq),90000000.0
54,Total Debt/Equity (mrq),17.85
55,Current Ratio (mrq),0.68
56,Book Value Per Share (mrq),16.96
57,Operating Cash Flow (ttm),96380000.0
58,Levered Free Cash Flow (ttm),53400000.0
