,index,value
0,Market Cap (intraday) 5,14810000000.0
1,Enterprise Value 3,24010000000.0
2,Trailing P/E ,23.23
3,Forward P/E 1,21.55
4,PEG Ratio (5 yr expected) 1,6.89
5,Price/Sales (ttm),2.37
6,Price/Book (mrq),0.97
7,Enterprise Value/Revenue 3,3.84
8,Enterprise Value/EBITDA 6,13.34
9,Beta (5Y Monthly) ,0.22
10,52-Week Change 3,-10.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.24
13,52 Week Low 3,35.62
14,50-Day Moving Average 3,45.90
15,200-Day Moving Average 3,48.61
16,Avg Vol (3 month) 3,660.53k
17,Avg Vol (10 day) 3,745.86k
18,Shares Outstanding 5,309490000.0
19,Float ,56950000.0
20,% Held by Insiders 1,81.68%
21,% Held by Institutions 1,14.95%
22,"Shares Short (Jan 14, 2021) 4",3140000.0
23,"Short Ratio (Jan 14, 2021) 4",4.92
24,"Short % of Float (Jan 14, 2021) 4",5.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.01%
26,"Shares Short (prior month Dec 14, 2020) 4",2700000.0
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,3.76%
29,Trailing Annual Dividend Rate 3,1.76
30,Trailing Annual Dividend Yield 3,3.74%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,85.44%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.19%
40,Operating Margin (ttm),13.03%
41,Return on Assets (ttm),1.47%
42,Return on Equity (ttm),3.84%
43,Revenue (ttm),6260000000.0
44,Revenue Per Share (ttm),20.23
45,Quarterly Revenue Growth (yoy),-1.10%
46,Gross Profit (ttm),2530000000.0
47,EBITDA ,1800000000.0
48,Net Income Avi to Common (ttm),638000000.0
49,Diluted EPS (ttm),2.06
50,Quarterly Earnings Growth (yoy),-42.00%
51,Total Cash (mrq),101000000.0
52,Total Cash Per Share (mrq),0.33
53,Total Debt (mrq),8950000000.0
54,Total Debt/Equity (mrq),56.45
55,Current Ratio (mrq),0.46
56,Book Value Per Share (mrq),49.26
57,Operating Cash Flow (ttm),1440000000.0
58,Levered Free Cash Flow (ttm),-940880000.0
