,index,value
0,Market Cap (intraday) 5,414550000.0
1,Enterprise Value 3,292180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-74.67
4,PEG Ratio (5 yr expected) 1,-0.15
5,Price/Sales (ttm),12.65
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,8.91
8,Enterprise Value/EBITDA 6,-12.98
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,0.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.10
13,52 Week Low 3,0.18
14,50-Day Moving Average 3,0.24
15,200-Day Moving Average 3,0.24
16,Avg Vol (3 month) 3,126k
17,Avg Vol (10 day) 3,126k
18,Shares Outstanding 5,46270000.0
19,Float ,25830000.0
20,% Held by Insiders 1,11.35%
21,% Held by Institutions 1,18.95%
22,"Shares Short (Jan 14, 2021) 4",1170000.0
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",2.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.53%
26,"Shares Short (prior month Dec 14, 2020) 4",272.87k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,10:1
36,Last Split Date 3,"May 27, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-47.16%
40,Operating Margin (ttm),-77.77%
41,Return on Assets (ttm),-22.23%
42,Return on Equity (ttm),-79.95%
43,Revenue (ttm),32780000.0
44,Revenue Per Share (ttm),1.11
45,Quarterly Revenue Growth (yoy),124.20%
46,Gross Profit (ttm),5810000.0
47,EBITDA ,-22510000.0
48,Net Income Avi to Common (ttm),-25530000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4059999.9999999995
52,Total Cash Per Share (mrq),0.13
53,Total Debt (mrq),18800000.0
54,Total Debt/Equity (mrq),76.33
55,Current Ratio (mrq),0.93
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-17230000.0
58,Levered Free Cash Flow (ttm),8920000.0
