,index,value
0,Market Cap (intraday) 5,3670000000.0
1,Enterprise Value 3,3750000000.0
2,Trailing P/E ,44.55
3,Forward P/E 1,31.73
4,PEG Ratio (5 yr expected) 1,1.54
5,Price/Sales (ttm),5.33
6,Price/Book (mrq),4.48
7,Enterprise Value/Revenue 3,5.44
8,Enterprise Value/EBITDA 6,23.57
9,Beta (5Y Monthly) ,0.54
10,52-Week Change 3,2.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,132.50
13,52 Week Low 3,78.30
14,50-Day Moving Average 3,117.22
15,200-Day Moving Average 3,105.18
16,Avg Vol (3 month) 3,156.52k
17,Avg Vol (10 day) 3,120.22k
18,Shares Outstanding 5,32350000.0
19,Float ,32110000.0
20,% Held by Insiders 1,0.75%
21,% Held by Institutions 1,87.33%
22,"Shares Short (Jan 14, 2021) 4",476.42k
23,"Short Ratio (Jan 14, 2021) 4",3.3
24,"Short % of Float (Jan 14, 2021) 4",2.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.47%
26,"Shares Short (prior month Dec 14, 2020) 4",553.54k
27,Forward Annual Dividend Rate 4,0.58
28,Forward Annual Dividend Yield 4,0.52%
29,Trailing Annual Dividend Rate 3,0.52
30,Trailing Annual Dividend Yield 3,0.46%
31,5 Year Average Dividend Yield 4,0.50
32,Payout Ratio 4,20.39%
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jan 20, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.02%
40,Operating Margin (ttm),15.75%
41,Return on Assets (ttm),6.01%
42,Return on Equity (ttm),10.67%
43,Revenue (ttm),689460000.0
44,Revenue Per Share (ttm),21.45
45,Quarterly Revenue Growth (yoy),10.40%
46,Gross Profit (ttm),211370000.0
47,EBITDA ,159160000.0
48,Net Income Avi to Common (ttm),82840000.0
49,Diluted EPS (ttm),2.55
50,Quarterly Earnings Growth (yoy),4.30%
51,Total Cash (mrq),78970000.0
52,Total Cash Per Share (mrq),2.44
53,Total Debt (mrq),206820000.0
54,Total Debt/Equity (mrq),25.24
55,Current Ratio (mrq),3.95
56,Book Value Per Share (mrq),25.34
57,Operating Cash Flow (ttm),135510000.0
58,Levered Free Cash Flow (ttm),82180000.0
