,index,value
0,Market Cap (intraday) 5,384230000.0
1,Enterprise Value 3,3140000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.05
4,PEG Ratio (5 yr expected) 1,-0.35
5,Price/Sales (ttm),0.77
6,Price/Book (mrq),0.23
7,Enterprise Value/Revenue 3,6.28
8,Enterprise Value/EBITDA 6,28.16
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,-34.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.62
13,52 Week Low 3,5.01
14,50-Day Moving Average 3,7.45
15,200-Day Moving Average 3,6.88
16,Avg Vol (3 month) 3,579.75k
17,Avg Vol (10 day) 3,474.64k
18,Shares Outstanding 5,49900000.0
19,Float ,48180000.0
20,% Held by Insiders 1,2.34%
21,% Held by Institutions 1,54.65%
22,"Shares Short (Jan 14, 2021) 4",1280000.0
23,"Short Ratio (Jan 14, 2021) 4",2.75
24,"Short % of Float (Jan 14, 2021) 4",2.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.57%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,0.7
28,Forward Annual Dividend Yield 4,9.22%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,11.53%
31,5 Year Average Dividend Yield 4,7.60
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-39.35%
40,Operating Margin (ttm),-16.08%
41,Return on Assets (ttm),-1.01%
42,Return on Equity (ttm),-11.34%
43,Revenue (ttm),500260000.0
44,Revenue Per Share (ttm),10.48
45,Quarterly Revenue Growth (yoy),4.80%
46,Gross Profit (ttm),294970000.0
47,EBITDA ,111560000.0
48,Net Income Avi to Common (ttm),-332810000.0
49,Diluted EPS (ttm),-6.97
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),30340000.0
52,Total Cash Per Share (mrq),0.62
53,Total Debt (mrq),2800000000.0
54,Total Debt/Equity (mrq),167.51
55,Current Ratio (mrq),1.74
56,Book Value Per Share (mrq),33.89
57,Operating Cash Flow (ttm),51190000.0
58,Levered Free Cash Flow (ttm),82840000.0
