,index,value
0,Market Cap (intraday) 5,94990000.0
1,Enterprise Value 3,39780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.02
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.72
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.71
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,-22.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.3300
13,52 Week Low 3,1.0100
14,50-Day Moving Average 3,2.0561
15,200-Day Moving Average 3,1.5119
16,Avg Vol (3 month) 3,2360000.0
17,Avg Vol (10 day) 3,2300000.0
18,Shares Outstanding 5,45450000.0
19,Float ,21340000.0
20,% Held by Insiders 1,13.66%
21,% Held by Institutions 1,24.14%
22,"Shares Short (Jan 14, 2021) 4",2250000.0
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",4.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.96%
26,"Shares Short (prior month Dec 14, 2020) 4",2640000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 16, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-50.87%
42,Return on Equity (ttm),-104.44%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-14660000.0
48,Net Income Avi to Common (ttm),-14860000.0
49,Diluted EPS (ttm),-1.0070
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18840000.0
52,Total Cash Per Share (mrq),0.7
53,Total Debt (mrq),633.63k
54,Total Debt/Equity (mrq),3.90
55,Current Ratio (mrq),5.01
56,Book Value Per Share (mrq),0.56
57,Operating Cash Flow (ttm),-12750000.0
58,Levered Free Cash Flow (ttm),-7140000.0
