,index,value
0,Market Cap (intraday) 5,1350000000.0
1,Enterprise Value 3,2069999999.9999998
2,Trailing P/E ,35.63
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.78
6,Price/Book (mrq),6.47
7,Enterprise Value/Revenue 3,10.40
8,Enterprise Value/EBITDA 6,19.55
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,-18.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,330.00
13,52 Week Low 3,223.03
14,50-Day Moving Average 3,272.98
15,200-Day Moving Average 3,262.65
16,Avg Vol (3 month) 3,9.83k
17,Avg Vol (10 day) 3,9.28k
18,Shares Outstanding 5,5110000.0
19,Float ,3780000.0
20,% Held by Insiders 1,58.48%
21,% Held by Institutions 1,37.00%
22,"Shares Short (Jan 14, 2021) 4",85.74k
23,"Short Ratio (Jan 14, 2021) 4",11.55
24,"Short % of Float (Jan 14, 2021) 4",4.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.68%
26,"Shares Short (prior month Dec 14, 2020) 4",66.69k
27,Forward Annual Dividend Rate 4,18
28,Forward Annual Dividend Yield 4,6.76%
29,Trailing Annual Dividend Rate 3,18.00
30,Trailing Annual Dividend Yield 3,6.76%
31,5 Year Average Dividend Yield 4,4.92
32,Payout Ratio 4,242.91%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Dec 27, 1970"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.07%
40,Operating Margin (ttm),37.67%
41,Return on Assets (ttm),3.59%
42,Return on Equity (ttm),16.12%
43,Revenue (ttm),198970000.0
44,Revenue Per Share (ttm),38.86
45,Quarterly Revenue Growth (yoy),-24.70%
46,Gross Profit (ttm),136610000.0
47,EBITDA ,105910000.0
48,Net Income Avi to Common (ttm),37940000.0
49,Diluted EPS (ttm),7.41
50,Quarterly Earnings Growth (yoy),-60.00%
51,Total Cash (mrq),355710000.0
52,Total Cash Per Share (mrq),69.65
53,Total Debt (mrq),1070000000.0000001
54,Total Debt/Equity (mrq),511.44
55,Current Ratio (mrq),11.50
56,Book Value Per Share (mrq),40.83
57,Operating Cash Flow (ttm),81640000.0
58,Levered Free Cash Flow (ttm),79630000.0
