,index,value
0,Market Cap (intraday) 5,18460000000.0
1,Enterprise Value 3,18600000000.0
2,Trailing P/E ,70.85
3,Forward P/E 1,56.04
4,PEG Ratio (5 yr expected) 1,7.32
5,Price/Sales (ttm),8.54
6,Price/Book (mrq),19.61
7,Enterprise Value/Revenue 3,8.60
8,Enterprise Value/EBITDA 6,40.78
9,Beta (5Y Monthly) ,0.47
10,52-Week Change 3,44.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.00
13,52 Week Low 3,20.48
14,50-Day Moving Average 3,38.40
15,200-Day Moving Average 3,37.43
16,Avg Vol (3 month) 3,1630000.0
17,Avg Vol (10 day) 3,2110000.0
18,Shares Outstanding 5,491620000.0
19,Float ,242970000.0
20,% Held by Insiders 1,55.08%
21,% Held by Institutions 1,40.80%
22,"Shares Short (Jan 14, 2021) 4",11000000.0
23,"Short Ratio (Jan 14, 2021) 4",7.31
24,"Short % of Float (Jan 14, 2021) 4",4.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.24%
26,"Shares Short (prior month Dec 14, 2020) 4",11560000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,0.87%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,0.65%
31,5 Year Average Dividend Yield 4,1.04
32,Payout Ratio 4,45.28%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 10, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.07%
40,Operating Margin (ttm),17.03%
41,Return on Assets (ttm),12.82%
42,Return on Equity (ttm),29.69%
43,Revenue (ttm),2160000000.0
44,Revenue Per Share (ttm),4.40
45,Quarterly Revenue Growth (yoy),6.00%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,455990000.0
48,Net Income Avi to Common (ttm),260820000.0
49,Diluted EPS (ttm),0.53
50,Quarterly Earnings Growth (yoy),23.40%
51,Total Cash (mrq),98480000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),417140000.0
54,Total Debt/Equity (mrq),44.31
55,Current Ratio (mrq),0.67
56,Book Value Per Share (mrq),1.91
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
