,index,value
0,Market Cap (intraday) 5,1.68T
1,Enterprise Value 3,1.69T
2,Trailing P/E ,97.39
3,Forward P/E 1,50.44
4,PEG Ratio (5 yr expected) 1,1.73
5,Price/Sales (ttm),4.34
6,Price/Book (mrq),20.20
7,Enterprise Value/Revenue 3,4.39
8,Enterprise Value/EBITDA 6,35.19
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,60.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"3,552.25"
13,52 Week Low 3,"1,626.03"
14,50-Day Moving Average 3,"3,228.01"
15,200-Day Moving Average 3,"3,192.61"
16,Avg Vol (3 month) 3,3920000.0
17,Avg Vol (10 day) 3,4630000.0
18,Shares Outstanding 5,500890000.0
19,Float ,429330000.0
20,% Held by Insiders 1,14.56%
21,% Held by Institutions 1,58.66%
22,"Shares Short (Jan 14, 2021) 4",3140000.0
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",0.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.63%
26,"Shares Short (prior month Dec 14, 2020) 4",3040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 01, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.53%
40,Operating Margin (ttm),5.93%
41,Return on Assets (ttm),5.24%
42,Return on Equity (ttm),27.44%
43,Revenue (ttm),386060000000.0
44,Revenue Per Share (ttm),772.13
45,Quarterly Revenue Growth (yoy),43.60%
46,Gross Profit (ttm),152760000000.0
47,EBITDA ,48150000000.0
48,Net Income Avi to Common (ttm),21330000000.0
49,Diluted EPS (ttm),34.20
50,Quarterly Earnings Growth (yoy),121.00%
51,Total Cash (mrq),84400000000.0
52,Total Cash Per Share (mrq),167.6
53,Total Debt (mrq),101230000000.0
54,Total Debt/Equity (mrq),108.38
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),164.89
57,Operating Cash Flow (ttm),66060000000.0
58,Levered Free Cash Flow (ttm),36640000000.0
