,index,value
0,Market Cap (intraday) 5,25410000000.0
1,Enterprise Value 3,9400000000.0
2,Trailing P/E ,21.41
3,Forward P/E 1,22.59
4,PEG Ratio (5 yr expected) 1,2.92
5,Price/Sales (ttm),6.73
6,Price/Book (mrq),3.22
7,Enterprise Value/Revenue 3,2.49
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.08
10,52-Week Change 3,90.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,497.85
13,52 Week Low 3,127.39
14,50-Day Moving Average 3,426.91
15,200-Day Moving Average 3,313.70
16,Avg Vol (3 month) 3,423.61k
17,Avg Vol (10 day) 3,559.14k
18,Shares Outstanding 5,51890000.0
19,Float ,51580000.0
20,% Held by Insiders 1,0.42%
21,% Held by Institutions 1,93.50%
22,"Shares Short (Jan 14, 2021) 4",791.09k
23,"Short Ratio (Jan 14, 2021) 4",1.89
24,"Short % of Float (Jan 14, 2021) 4",1.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.52%
26,"Shares Short (prior month Dec 14, 2020) 4",605.92k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Feb 09, 1992"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 15, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,31.99%
40,Operating Margin (ttm),46.85%
41,Return on Assets (ttm),1.39%
42,Return on Equity (ttm),17.19%
43,Revenue (ttm),3780000000.0
44,Revenue Per Share (ttm),73.08
45,Quarterly Revenue Growth (yoy),49.30%
46,Gross Profit (ttm),3780000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1190000000.0
49,Diluted EPS (ttm),22.87
50,Quarterly Earnings Growth (yoy),49.50%
51,Total Cash (mrq),17670000000.0
52,Total Cash Per Share (mrq),340.63
53,Total Debt (mrq),1120000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),151.86
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
