,index,value
0,Market Cap (intraday) 5,3090000000.0
1,Enterprise Value 3,2670000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,27.28
4,PEG Ratio (5 yr expected) 1,2.91
5,Price/Sales (ttm),4.43
6,Price/Book (mrq),7.44
7,Enterprise Value/Revenue 3,3.83
8,Enterprise Value/EBITDA 6,69.85
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,30.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.82
13,52 Week Low 3,24.26
14,50-Day Moving Average 3,58.19
15,200-Day Moving Average 3,46.99
16,Avg Vol (3 month) 3,350.21k
17,Avg Vol (10 day) 3,594.09k
18,Shares Outstanding 5,47000000.0
19,Float ,39520000.0
20,% Held by Insiders 1,2.00%
21,% Held by Institutions 1,95.10%
22,"Shares Short (Jan 14, 2021) 4",2020000.0
23,"Short Ratio (Jan 14, 2021) 4",5.83
24,"Short % of Float (Jan 14, 2021) 4",5.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.31%
26,"Shares Short (prior month Dec 14, 2020) 4",1850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-4.06%
40,Operating Margin (ttm),3.48%
41,Return on Assets (ttm),1.71%
42,Return on Equity (ttm),-6.80%
43,Revenue (ttm),696880000.0
44,Revenue Per Share (ttm),14.98
45,Quarterly Revenue Growth (yoy),6.60%
46,Gross Profit (ttm),553810000.0
47,EBITDA ,38160000.0
48,Net Income Avi to Common (ttm),-28280000.0
49,Diluted EPS (ttm),-0.61
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),388410000.0
52,Total Cash Per Share (mrq),8.27
53,Total Debt (mrq),25910000.0
54,Total Debt/Equity (mrq),6.26
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),8.84
57,Operating Cash Flow (ttm),91700000.0
58,Levered Free Cash Flow (ttm),119090000.0
