,index,value
0,Market Cap (intraday) 5,761690000.0
1,Enterprise Value 3,736900000.0
2,Trailing P/E ,80.18
3,Forward P/E 1,22.85
4,PEG Ratio (5 yr expected) 1,0.91
5,Price/Sales (ttm),5.32
6,Price/Book (mrq),11.69
7,Enterprise Value/Revenue 3,5.14
8,Enterprise Value/EBITDA 6,47.67
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,25.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.6500
13,52 Week Low 3,1.6000
14,50-Day Moving Average 3,4.1573
15,200-Day Moving Average 3,3.2386
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,1070000.0
18,Shares Outstanding 5,166670000.0
19,Float ,153930000.0
20,% Held by Insiders 1,7.49%
21,% Held by Institutions 1,43.95%
22,"Shares Short (Jan 14, 2021) 4",3840000.0
23,"Short Ratio (Jan 14, 2021) 4",2.78
24,"Short % of Float (Jan 14, 2021) 4",2.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.31%
26,"Shares Short (prior month Dec 14, 2020) 4",3750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jan 28, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.64%
40,Operating Margin (ttm),9.13%
41,Return on Assets (ttm),5.87%
42,Return on Equity (ttm),17.34%
43,Revenue (ttm),143300000.0
44,Revenue Per Share (ttm),0.87
45,Quarterly Revenue Growth (yoy),16.60%
46,Gross Profit (ttm),73390000.0
47,EBITDA ,15460000.0
48,Net Income Avi to Common (ttm),9510000.0
49,Diluted EPS (ttm),0.0570
50,Quarterly Earnings Growth (yoy),379.00%
51,Total Cash (mrq),52170000.0
52,Total Cash Per Share (mrq),0.31
53,Total Debt (mrq),45710000.0
54,Total Debt/Equity (mrq),70.07
55,Current Ratio (mrq),2.47
56,Book Value Per Share (mrq),0.39
57,Operating Cash Flow (ttm),13090000.0
58,Levered Free Cash Flow (ttm),3090000.0
