,index,value
0,Market Cap (intraday) 5,1700000000.0
1,Enterprise Value 3,1910000000.0
2,Trailing P/E ,56.30
3,Forward P/E 1,44.10
4,PEG Ratio (5 yr expected) 1,4.58
5,Price/Sales (ttm),4.02
6,Price/Book (mrq),6.42
7,Enterprise Value/Revenue 3,4.51
8,Enterprise Value/EBITDA 6,29.68
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,10.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,135.12
13,52 Week Low 3,45.13
14,50-Day Moving Average 3,125.86
15,200-Day Moving Average 3,100.48
16,Avg Vol (3 month) 3,78.24k
17,Avg Vol (10 day) 3,63.35k
18,Shares Outstanding 5,12850000.0
19,Float ,12610000.0
20,% Held by Insiders 1,1.98%
21,% Held by Institutions 1,103.46%
22,"Shares Short (Jan 14, 2021) 4",772.91k
23,"Short Ratio (Jan 14, 2021) 4",10.26
24,"Short % of Float (Jan 14, 2021) 4",7.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.01%
26,"Shares Short (prior month Dec 14, 2020) 4",755.57k
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,1.00%
29,Trailing Annual Dividend Rate 3,0.62
30,Trailing Annual Dividend Yield 3,0.47%
31,5 Year Average Dividend Yield 4,0.99
32,Payout Ratio 4,26.38%
33,Dividend Date 3,"Apr 16, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 28, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.12%
40,Operating Margin (ttm),12.64%
41,Return on Assets (ttm),5.86%
42,Return on Equity (ttm),11.72%
43,Revenue (ttm),422790000.0
44,Revenue Per Share (ttm),32.99
45,Quarterly Revenue Growth (yoy),-7.40%
46,Gross Profit (ttm),112500000.0
47,EBITDA ,64220000.0
48,Net Income Avi to Common (ttm),30120000.0
49,Diluted EPS (ttm),2.35
50,Quarterly Earnings Growth (yoy),20.70%
51,Total Cash (mrq),30130000.0
52,Total Cash Per Share (mrq),2.35
53,Total Debt (mrq),112470000.0
54,Total Debt/Equity (mrq),27.73
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),20.62
57,Operating Cash Flow (ttm),90590000.0
58,Levered Free Cash Flow (ttm),65830000.0
