,index,value
0,Market Cap (intraday) 5,2210000000.0
1,Enterprise Value 3,2250000000.0
2,Trailing P/E ,150.25
3,Forward P/E 1,17.63
4,PEG Ratio (5 yr expected) 1,9.66
5,Price/Sales (ttm),2.61
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,2.66
8,Enterprise Value/EBITDA 6,15.50
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,8.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.19
13,52 Week Low 3,19.11
14,50-Day Moving Average 3,28.86
15,200-Day Moving Average 3,24.78
16,Avg Vol (3 month) 3,384.7k
17,Avg Vol (10 day) 3,527.21k
18,Shares Outstanding 5,72460000.0
19,Float ,69990000.0
20,% Held by Insiders 1,4.21%
21,% Held by Institutions 1,101.16%
22,"Shares Short (Jan 14, 2021) 4",4690000.0
23,"Short Ratio (Jan 14, 2021) 4",11.54
24,"Short % of Float (Jan 14, 2021) 4",7.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.37%
26,"Shares Short (prior month Dec 14, 2020) 4",4230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.80%
40,Operating Margin (ttm),4.20%
41,Return on Assets (ttm),0.71%
42,Return on Equity (ttm),0.77%
43,Revenue (ttm),847240000.0
44,Revenue Per Share (ttm),11.60
45,Quarterly Revenue Growth (yoy),-12.00%
46,Gross Profit (ttm),649630000.0
47,EBITDA ,145240000.0
48,Net Income Avi to Common (ttm),15250000.0
49,Diluted EPS (ttm),0.20
50,Quarterly Earnings Growth (yoy),-21.00%
51,Total Cash (mrq),490440000.0
52,Total Cash Per Share (mrq),6.67
53,Total Debt (mrq),525570000.00000006
54,Total Debt/Equity (mrq),26.57
55,Current Ratio (mrq),1.92
56,Book Value Per Share (mrq),26.92
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
