,index,value
0,Market Cap (intraday) 5,138330000.0
1,Enterprise Value 3,172490000.0
2,Trailing P/E ,NA
3,Forward P/E 1,310.75
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.29
6,Price/Book (mrq),18.01
7,Enterprise Value/Revenue 3,2.85
8,Enterprise Value/EBITDA 6,78.01
9,Beta (5Y Monthly) ,1.95
10,52-Week Change 3,143.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.87
13,52 Week Low 3,3.05
14,50-Day Moving Average 3,12.46
15,200-Day Moving Average 3,7.10
16,Avg Vol (3 month) 3,94.48k
17,Avg Vol (10 day) 3,75.16k
18,Shares Outstanding 5,11130000.0
19,Float ,7250000.0
20,% Held by Insiders 1,34.92%
21,% Held by Institutions 1,10.67%
22,"Shares Short (Jan 14, 2021) 4",43.48k
23,"Short Ratio (Jan 14, 2021) 4",0.29
24,"Short % of Float (Jan 14, 2021) 4",0.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.39%
26,"Shares Short (prior month Dec 14, 2020) 4",12.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.75%
40,Operating Margin (ttm),-3.08%
41,Return on Assets (ttm),-2.25%
42,Return on Equity (ttm),-51.18%
43,Revenue (ttm),60470000.0
44,Revenue Per Share (ttm),5.57
45,Quarterly Revenue Growth (yoy),6.70%
46,Gross Profit (ttm),18240000.0
47,EBITDA ,2210000.0
48,Net Income Avi to Common (ttm),-4680000.0
49,Diluted EPS (ttm),-0.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1410000.0
52,Total Cash Per Share (mrq),0.13
53,Total Debt (mrq),36410000.0
54,Total Debt/Equity (mrq),479.36
55,Current Ratio (mrq),0.48
56,Book Value Per Share (mrq),0.69
57,Operating Cash Flow (ttm),1290000.0
58,Levered Free Cash Flow (ttm),-2080000.0
