,index,value
0,Market Cap (intraday) 5,9710000000.0
1,Enterprise Value 3,20500000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.86
4,PEG Ratio (5 yr expected) 1,-0.33
5,Price/Sales (ttm),0.77
6,Price/Book (mrq),1.28
7,Enterprise Value/Revenue 3,1.62
8,Enterprise Value/EBITDA 6,10.50
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,53.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.73
13,52 Week Low 3,1.55
14,50-Day Moving Average 3,5.76
15,200-Day Moving Average 3,4.38
16,Avg Vol (3 month) 3,11550000.0
17,Avg Vol (10 day) 3,11390000.0
18,Shares Outstanding 5,1510000000.0
19,Float ,1450000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,37.85%
22,"Shares Short (Jan 14, 2021) 4",2930000.0
23,"Short Ratio (Jan 14, 2021) 4",0.27
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",4510000.0
27,Forward Annual Dividend Rate 4,0.1
28,Forward Annual Dividend Yield 4,1.80%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.16%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,330.80%
33,Dividend Date 3,"Dec 17, 2019"
34,Ex-Dividend Date 4,"Dec 12, 2019"
35,Last Split Factor 2,104:100
36,Last Split Date 3,"May 02, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.98%
40,Operating Margin (ttm),9.02%
41,Return on Assets (ttm),2.48%
42,Return on Equity (ttm),-15.69%
43,Revenue (ttm),12690000000.0
44,Revenue Per Share (ttm),8.53
45,Quarterly Revenue Growth (yoy),1.80%
46,Gross Profit (ttm),4300000000.0
47,EBITDA ,1950000000.0
48,Net Income Avi to Common (ttm),-1580000000.0
49,Diluted EPS (ttm),-1.20
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3650000000.0
52,Total Cash Per Share (mrq),2.48
53,Total Debt (mrq),13310000000.0
54,Total Debt/Equity (mrq),151.09
55,Current Ratio (mrq),0.91
56,Book Value Per Share (mrq),5.03
57,Operating Cash Flow (ttm),1440000000.0
58,Levered Free Cash Flow (ttm),1120000000.0
