,index,value
0,Market Cap (intraday) 5,3940000000.0
1,Enterprise Value 3,3840000000.0
2,Trailing P/E ,18.66
3,Forward P/E 1,12.98
4,PEG Ratio (5 yr expected) 1,0.97
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),1.92
7,Enterprise Value/Revenue 3,0.84
8,Enterprise Value/EBITDA 6,6.65
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,-4.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.13
13,52 Week Low 3,15.36
14,50-Day Moving Average 3,21.75
15,200-Day Moving Average 3,23.69
16,Avg Vol (3 month) 3,668.27k
17,Avg Vol (10 day) 3,681.3k
18,Shares Outstanding 5,94310000.0
19,Float ,64330000.0
20,% Held by Insiders 1,46.62%
21,% Held by Institutions 1,51.00%
22,"Shares Short (Jan 14, 2021) 4",2009999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",2.86
24,"Short % of Float (Jan 14, 2021) 4",4.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.14%
26,"Shares Short (prior month Dec 14, 2020) 4",1830000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,1.19%
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,1.17%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,23.61%
33,Dividend Date 3,"Jan 10, 2021"
34,Ex-Dividend Date 4,"Mar 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.65%
40,Operating Margin (ttm),6.32%
41,Return on Assets (ttm),5.01%
42,Return on Equity (ttm),9.87%
43,Revenue (ttm),4550000000.0
44,Revenue Per Share (ttm),25.68
45,Quarterly Revenue Growth (yoy),9.40%
46,Gross Profit (ttm),771100000.0
47,EBITDA ,578200000.0
48,Net Income Avi to Common (ttm),211700000.0
49,Diluted EPS (ttm),1.19
50,Quarterly Earnings Growth (yoy),37.60%
51,Total Cash (mrq),395500000.0
52,Total Cash Per Share (mrq),2.23
53,Total Debt (mrq),306800000.0
54,Total Debt/Equity (mrq),14.93
55,Current Ratio (mrq),2.28
56,Book Value Per Share (mrq),11.57
57,Operating Cash Flow (ttm),618200000.0
58,Levered Free Cash Flow (ttm),316510000.0
