,index,value
0,Market Cap (intraday) 5,1270000000.0
1,Enterprise Value 3,1160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.32
4,PEG Ratio (5 yr expected) 1,0.25
5,Price/Sales (ttm),8.08
6,Price/Book (mrq),5.61
7,Enterprise Value/Revenue 3,7.38
8,Enterprise Value/EBITDA 6,-12.27
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,-6.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.39
13,52 Week Low 3,5.63
14,50-Day Moving Average 3,12.03
15,200-Day Moving Average 3,12.11
16,Avg Vol (3 month) 3,807.15k
17,Avg Vol (10 day) 3,1010000.0
18,Shares Outstanding 5,93340000.0
19,Float ,61870000.0
20,% Held by Insiders 1,19.52%
21,% Held by Institutions 1,58.95%
22,"Shares Short (Jan 14, 2021) 4",7420000.0
23,"Short Ratio (Jan 14, 2021) 4",7.8
24,"Short % of Float (Jan 14, 2021) 4",10.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.95%
26,"Shares Short (prior month Dec 14, 2020) 4",6500000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-75.45%
40,Operating Margin (ttm),-62.86%
41,Return on Assets (ttm),-17.69%
42,Return on Equity (ttm),-69.41%
43,Revenue (ttm),156940000.0
44,Revenue Per Share (ttm),1.93
45,Quarterly Revenue Growth (yoy),83.20%
46,Gross Profit (ttm),-49360000.0
47,EBITDA ,-94440000.0
48,Net Income Avi to Common (ttm),-118410000.0
49,Diluted EPS (ttm),-1.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),228310000.0
52,Total Cash Per Share (mrq),2.45
53,Total Debt (mrq),132750000.0
54,Total Debt/Equity (mrq),62.55
55,Current Ratio (mrq),4.87
56,Book Value Per Share (mrq),2.42
57,Operating Cash Flow (ttm),-120430000.0
58,Levered Free Cash Flow (ttm),-72700000.0
