,index,value
0,Market Cap (intraday) 5,278760000.0
1,Enterprise Value 3,264260000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.37
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.29
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.22
8,Enterprise Value/EBITDA 6,9.49
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,28.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.01
13,52 Week Low 3,12.24
14,50-Day Moving Average 3,18.86
15,200-Day Moving Average 3,15.86
16,Avg Vol (3 month) 3,254.26k
17,Avg Vol (10 day) 3,146.41k
18,Shares Outstanding 5,14000000.0
19,Float ,13000000.0
20,% Held by Insiders 1,0.70%
21,% Held by Institutions 1,57.78%
22,"Shares Short (Jan 14, 2021) 4",217.14k
23,"Short Ratio (Jan 14, 2021) 4",0.51
24,"Short % of Float (Jan 14, 2021) 4",1.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.55%
26,"Shares Short (prior month Dec 14, 2020) 4",189.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-37.82%
40,Operating Margin (ttm),3.17%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),215980000.0
44,Revenue Per Share (ttm),15.44
45,Quarterly Revenue Growth (yoy),65.70%
46,Gross Profit (ttm),71020000.0
47,EBITDA ,27860000.0
48,Net Income Avi to Common (ttm),-81690000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33880000.0
52,Total Cash Per Share (mrq),2.42
53,Total Debt (mrq),27370000.0
54,Total Debt/Equity (mrq),10.18
55,Current Ratio (mrq),4.13
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),14820000.0
58,Levered Free Cash Flow (ttm),NA
