,index,value
0,Market Cap (intraday) 5,72990000000.0
1,Enterprise Value 3,73830000000.0
2,Trailing P/E ,29.56
3,Forward P/E 1,26.20
4,PEG Ratio (5 yr expected) 1,2.66
5,Price/Sales (ttm),5.00
6,Price/Book (mrq),12.38
7,Enterprise Value/Revenue 3,5.06
8,Enterprise Value/EBITDA 6,19.36
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,-4.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,182.32
13,52 Week Low 3,103.11
14,50-Day Moving Average 3,169.07
15,200-Day Moving Average 3,154.85
16,Avg Vol (3 month) 3,1720000.0
17,Avg Vol (10 day) 3,2330000.0
18,Shares Outstanding 5,427940000.0
19,Float ,427080000.0
20,% Held by Insiders 1,0.10%
21,% Held by Institutions 1,82.23%
22,"Shares Short (Jan 14, 2021) 4",4340000.0
23,"Short Ratio (Jan 14, 2021) 4",2.71
24,"Short % of Float (Jan 14, 2021) 4",1.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.01%
26,"Shares Short (prior month Dec 14, 2020) 4",3960000.0
27,Forward Annual Dividend Rate 4,3.72
28,Forward Annual Dividend Yield 4,2.18%
29,Trailing Annual Dividend Rate 3,3.66
30,Trailing Annual Dividend Yield 3,2.19%
31,5 Year Average Dividend Yield 4,2.09
32,Payout Ratio 4,63.43%
33,Dividend Date 3,"Mar 31, 2021"
34,Ex-Dividend Date 4,"Mar 10, 2021"
35,Last Split Factor 2,1139:1000
36,Last Split Date 3,"Sep 30, 2014"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.01%
40,Operating Margin (ttm),22.68%
41,Return on Assets (ttm),4.21%
42,Return on Equity (ttm),44.07%
43,Revenue (ttm),14590000000.0
44,Revenue Per Share (ttm),34.03
45,Quarterly Revenue Growth (yoy),0.70%
46,Gross Profit (ttm),6510000000.0
47,EBITDA ,3810000000.0
48,Net Income Avi to Common (ttm),2480000000.0
49,Diluted EPS (ttm),5.77
50,Quarterly Earnings Growth (yoy),-0.60%
51,Total Cash (mrq),1610000000.0
52,Total Cash Per Share (mrq),3.77
53,Total Debt (mrq),2450000000.0
54,Total Debt/Equity (mrq),41.53
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),13.78
57,Operating Cash Flow (ttm),3080000000.0
58,Levered Free Cash Flow (ttm),2490000000.0
