,index,value
0,Market Cap (intraday) 5,3550000000.0
1,Enterprise Value 3,6360000000.0
2,Trailing P/E ,15.76
3,Forward P/E 1,14.96
4,PEG Ratio (5 yr expected) 1,3.72
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,1.97
8,Enterprise Value/EBITDA 6,8.90
9,Beta (5Y Monthly) ,0.15
10,52-Week Change 3,-19.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.62
13,52 Week Low 3,45.68
14,50-Day Moving Average 3,59.93
15,200-Day Moving Average 3,64.99
16,Avg Vol (3 month) 3,338.34k
17,Avg Vol (10 day) 3,416.85k
18,Shares Outstanding 5,56830000.0
19,Float ,55990000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,87.93%
22,"Shares Short (Jan 14, 2021) 4",661.42k
23,"Short Ratio (Jan 14, 2021) 4",1.76
24,"Short % of Float (Jan 14, 2021) 4",1.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.16%
26,"Shares Short (prior month Dec 14, 2020) 4",534.15k
27,Forward Annual Dividend Rate 4,2.28
28,Forward Annual Dividend Yield 4,3.77%
29,Trailing Annual Dividend Rate 3,2.23
30,Trailing Annual Dividend Yield 3,3.60%
31,5 Year Average Dividend Yield 4,2.65
32,Payout Ratio 4,55.89%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.82%
40,Operating Margin (ttm),12.05%
41,Return on Assets (ttm),2.99%
42,Return on Equity (ttm),8.63%
43,Revenue (ttm),3230000000.0
44,Revenue Per Share (ttm),58.24
45,Quarterly Revenue Growth (yoy),9.10%
46,Gross Profit (ttm),737380000.0
47,EBITDA ,714630000.0
48,Net Income Avi to Common (ttm),220500000.0
49,Diluted EPS (ttm),3.97
50,Quarterly Earnings Growth (yoy),241.40%
51,Total Cash (mrq),23950000.0
52,Total Cash Per Share (mrq),0.42
53,Total Debt (mrq),2780000000.0
54,Total Debt/Equity (mrq),102.13
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),46.39
57,Operating Cash Flow (ttm),609700000.0
58,Levered Free Cash Flow (ttm),-282470000.0
