,index,value
0,Market Cap (intraday) 5,364360000.0
1,Enterprise Value 3,423330000.0
2,Trailing P/E ,NA
3,Forward P/E 1,32.33
4,PEG Ratio (5 yr expected) 1,2.60
5,Price/Sales (ttm),0.44
6,Price/Book (mrq),2.36
7,Enterprise Value/Revenue 3,0.51
8,Enterprise Value/EBITDA 6,17.56
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,-0.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.42
13,52 Week Low 3,4.50
14,50-Day Moving Average 3,9.14
15,200-Day Moving Average 3,7.67
16,Avg Vol (3 month) 3,300.08k
17,Avg Vol (10 day) 3,242.95k
18,Shares Outstanding 5,37560000.0
19,Float ,34950000.0
20,% Held by Insiders 1,6.52%
21,% Held by Institutions 1,93.63%
22,"Shares Short (Jan 14, 2021) 4",583.8k
23,"Short Ratio (Jan 14, 2021) 4",2.13
24,"Short % of Float (Jan 14, 2021) 4",1.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.55%
26,"Shares Short (prior month Dec 14, 2020) 4",568.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.24%
40,Operating Margin (ttm),1.80%
41,Return on Assets (ttm),2.49%
42,Return on Equity (ttm),-11.24%
43,Revenue (ttm),835910000.0
44,Revenue Per Share (ttm),23.21
45,Quarterly Revenue Growth (yoy),-7.30%
46,Gross Profit (ttm),204010000.0
47,EBITDA ,24100000.0
48,Net Income Avi to Common (ttm),-18720000.0
49,Diluted EPS (ttm),-0.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3450000.0
52,Total Cash Per Share (mrq),0.09
53,Total Debt (mrq),81430000.0
54,Total Debt/Equity (mrq),54.68
55,Current Ratio (mrq),1.89
56,Book Value Per Share (mrq),4.10
57,Operating Cash Flow (ttm),19920000.0
58,Levered Free Cash Flow (ttm),19500000.0
