,index,value
0,Market Cap (intraday) 5,7070000000.0
1,Enterprise Value 3,7830000000.0
2,Trailing P/E ,21.70
3,Forward P/E 1,23.94
4,PEG Ratio (5 yr expected) 1,3.26
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),3.80
7,Enterprise Value/Revenue 3,1.07
8,Enterprise Value/EBITDA 6,10.34
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,15.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,209.92
13,52 Week Low 3,114.01
14,50-Day Moving Average 3,186.20
15,200-Day Moving Average 3,179.38
16,Avg Vol (3 month) 3,262.32k
17,Avg Vol (10 day) 3,300.86k
18,Shares Outstanding 5,36940000.0
19,Float ,36740000.0
20,% Held by Insiders 1,0.45%
21,% Held by Institutions 1,86.93%
22,"Shares Short (Jan 14, 2021) 4",709.5k
23,"Short Ratio (Jan 14, 2021) 4",2.56
24,"Short % of Float (Jan 14, 2021) 4",2.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.92%
26,"Shares Short (prior month Dec 14, 2020) 4",731.13k
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,0.73%
29,Trailing Annual Dividend Rate 3,1.28
30,Trailing Annual Dividend Yield 3,0.67%
31,5 Year Average Dividend Yield 4,0.82
32,Payout Ratio 4,14.51%
33,Dividend Date 3,"Feb 14, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 16, 1998"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,4.47%
40,Operating Margin (ttm),6.79%
41,Return on Assets (ttm),7.61%
42,Return on Equity (ttm),19.21%
43,Revenue (ttm),7350000000.0
44,Revenue Per Share (ttm),198.52
45,Quarterly Revenue Growth (yoy),-11.70%
46,Gross Profit (ttm),2140000000.0000002
47,EBITDA ,757120000.0
48,Net Income Avi to Common (ttm),328620000.0
49,Diluted EPS (ttm),8.82
50,Quarterly Earnings Growth (yoy),36.60%
51,Total Cash (mrq),404680000.0
52,Total Cash Per Share (mrq),10.96
53,Total Debt (mrq),1360000000.0
54,Total Debt/Equity (mrq),73.35
55,Current Ratio (mrq),1.30
56,Book Value Per Share (mrq),50.35
57,Operating Cash Flow (ttm),744860000.0
58,Levered Free Cash Flow (ttm),322810000.0
