,index,value
0,Market Cap (intraday) 5,11200000000.0
1,Enterprise Value 3,16800000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.71
4,PEG Ratio (5 yr expected) 1,2.94
5,Price/Sales (ttm),1.20
6,Price/Book (mrq),3.01
7,Enterprise Value/Revenue 3,1.80
8,Enterprise Value/EBITDA 6,13.27
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,30.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.45
13,52 Week Low 3,10.44
14,50-Day Moving Average 3,23.22
15,200-Day Moving Average 3,19.29
16,Avg Vol (3 month) 3,3100000.0
17,Avg Vol (10 day) 3,4000000.0
18,Shares Outstanding 5,424300000.0
19,Float ,420670000.0
20,% Held by Insiders 1,0.80%
21,% Held by Institutions 1,89.21%
22,"Shares Short (Jan 14, 2021) 4",10330000.0
23,"Short Ratio (Jan 14, 2021) 4",3.59
24,"Short % of Float (Jan 14, 2021) 4",3.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.43%
26,"Shares Short (prior month Dec 14, 2020) 4",8740000.0
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,3.51%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,3.51%
31,5 Year Average Dividend Yield 4,3.77
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 01, 1994"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.11%
40,Operating Margin (ttm),9.43%
41,Return on Assets (ttm),3.57%
42,Return on Equity (ttm),-3.00%
43,Revenue (ttm),9320000000.0
44,Revenue Per Share (ttm),21.99
45,Quarterly Revenue Growth (yoy),5.10%
46,Gross Profit (ttm),3240000000.0
47,EBITDA ,1270000000.0
48,Net Income Avi to Common (ttm),-118900000.0
49,Diluted EPS (ttm),-0.25
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),858000000.0
52,Total Cash Per Share (mrq),2.02
53,Total Debt (mrq),6510000000.0
54,Total Debt/Equity (mrq),173.52
55,Current Ratio (mrq),1.51
56,Book Value Per Share (mrq),8.78
57,Operating Cash Flow (ttm),1440000000.0
58,Levered Free Cash Flow (ttm),1670000000.0
