,index,value
0,Market Cap (intraday) 5,21540000000.0
1,Enterprise Value 3,21270000000.0
2,Trailing P/E ,70.54
3,Forward P/E 1,56.90
4,PEG Ratio (5 yr expected) 1,3.28
5,Price/Sales (ttm),10.57
6,Price/Book (mrq),12.53
7,Enterprise Value/Revenue 3,10.44
8,Enterprise Value/EBITDA 6,44.68
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,82.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,312.12
13,52 Week Low 3,124.53
14,50-Day Moving Average 3,292.23
15,200-Day Moving Average 3,280.11
16,Avg Vol (3 month) 3,465.39k
17,Avg Vol (10 day) 3,730.26k
18,Shares Outstanding 5,73930000.0
19,Float ,73460000.0
20,% Held by Insiders 1,0.58%
21,% Held by Institutions 1,94.54%
22,"Shares Short (Jan 14, 2021) 4",699.14k
23,"Short Ratio (Jan 14, 2021) 4",1.6
24,"Short % of Float (Jan 14, 2021) 4",1.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",590.03k
27,Forward Annual Dividend Rate 4,0.66
28,Forward Annual Dividend Yield 4,0.23%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,0.22%
31,5 Year Average Dividend Yield 4,0.49
32,Payout Ratio 4,15.50%
33,Dividend Date 3,"Feb 02, 2021"
34,Ex-Dividend Date 4,"Jan 18, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 26, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.30%
40,Operating Margin (ttm),18.12%
41,Return on Assets (ttm),9.70%
42,Return on Equity (ttm),19.44%
43,Revenue (ttm),2040000000.0
44,Revenue Per Share (ttm),27.53
45,Quarterly Revenue Growth (yoy),20.10%
46,Gross Profit (ttm),605700000.0
47,EBITDA ,476000000.0
48,Net Income Avi to Common (ttm),311700000.0
49,Diluted EPS (ttm),4.13
50,Quarterly Earnings Growth (yoy),46.20%
51,Total Cash (mrq),519400000.0
52,Total Cash Per Share (mrq),7.03
53,Total Debt (mrq),329500000.0
54,Total Debt/Equity (mrq),19.17
55,Current Ratio (mrq),2.77
56,Book Value Per Share (mrq),23.26
57,Operating Cash Flow (ttm),430200000.0
58,Levered Free Cash Flow (ttm),207060000.0
