,index,value
0,Market Cap (intraday) 5,2860000000.0
1,Enterprise Value 3,2990000000.0
2,Trailing P/E ,12.54
3,Forward P/E 1,10.52
4,PEG Ratio (5 yr expected) 1,1.43
5,Price/Sales (ttm),5.32
6,Price/Book (mrq),1.18
7,Enterprise Value/Revenue 3,5.56
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,-2.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.28
13,52 Week Low 3,17.58
14,50-Day Moving Average 3,34.24
15,200-Day Moving Average 3,27.54
16,Avg Vol (3 month) 3,397.3k
17,Avg Vol (10 day) 3,383.24k
18,Shares Outstanding 5,79510000.0
19,Float ,75650000.0
20,% Held by Insiders 1,5.44%
21,% Held by Institutions 1,72.65%
22,"Shares Short (Jan 14, 2021) 4",1860000.0
23,"Short Ratio (Jan 14, 2021) 4",4.84
24,"Short % of Float (Jan 14, 2021) 4",2.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.33%
26,"Shares Short (prior month Dec 14, 2020) 4",1650000.0
27,Forward Annual Dividend Rate 4,1.24
28,Forward Annual Dividend Yield 4,3.52%
29,Trailing Annual Dividend Rate 3,1.24
30,Trailing Annual Dividend Yield 3,3.45%
31,5 Year Average Dividend Yield 4,2.95
32,Payout Ratio 4,43.21%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 28, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,42.58%
40,Operating Margin (ttm),59.45%
41,Return on Assets (ttm),1.23%
42,Return on Equity (ttm),9.71%
43,Revenue (ttm),537430000.0
44,Revenue Per Share (ttm),6.75
45,Quarterly Revenue Growth (yoy),4.80%
46,Gross Profit (ttm),537430000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),228860000.0
49,Diluted EPS (ttm),2.87
50,Quarterly Earnings Growth (yoy),5.20%
51,Total Cash (mrq),138620000.0
52,Total Cash Per Share (mrq),1.74
53,Total Debt (mrq),326330000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),30.41
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
