,index,value
0,Market Cap (intraday) 5,3840000000.0
1,Enterprise Value 3,4990000000.0
2,Trailing P/E ,17.79
3,Forward P/E 1,9.44
4,PEG Ratio (5 yr expected) 1,2.23
5,Price/Sales (ttm),5.14
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,6.67
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,-2.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.17
13,52 Week Low 3,7.01
14,50-Day Moving Average 3,19.14
15,200-Day Moving Average 3,14.50
16,Avg Vol (3 month) 3,3040000.0
17,Avg Vol (10 day) 3,2900000.0
18,Shares Outstanding 5,192920000.0
19,Float ,190860000.0
20,% Held by Insiders 1,0.90%
21,% Held by Institutions 1,85.42%
22,"Shares Short (Jan 14, 2021) 4",7160000.0
23,"Short Ratio (Jan 14, 2021) 4",2.41
24,"Short % of Float (Jan 14, 2021) 4",3.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.71%
26,"Shares Short (prior month Dec 14, 2020) 4",7570000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,1.45%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,1.41%
31,5 Year Average Dividend Yield 4,1.52
32,Payout Ratio 4,25.00%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,4432:1000
36,Last Split Date 3,"Jan 14, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,30.18%
40,Operating Margin (ttm),42.78%
41,Return on Assets (ttm),0.75%
42,Return on Equity (ttm),4.95%
43,Revenue (ttm),748100000.0
44,Revenue Per Share (ttm),3.85
45,Quarterly Revenue Growth (yoy),-8.70%
46,Gross Profit (ttm),748100000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),217890000.0
49,Diluted EPS (ttm),1.12
50,Quarterly Earnings Growth (yoy),-28.40%
51,Total Cash (mrq),305000000.0
52,Total Cash Per Share (mrq),1.58
53,Total Debt (mrq),1320000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.09
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
