,index,value
0,Market Cap (intraday) 5,9190000.0
1,Enterprise Value 3,8570000.0
2,Trailing P/E ,11.52
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.15
6,Price/Book (mrq),3.65
7,Enterprise Value/Revenue 3,8.53
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,-37.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.5000
13,52 Week Low 3,3.4300
14,50-Day Moving Average 3,4.4094
15,200-Day Moving Average 3,4.2189
16,Avg Vol (3 month) 3,37.59k
17,Avg Vol (10 day) 3,57.75k
18,Shares Outstanding 5,1860000.0
19,Float ,NA
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,11.49%
22,"Shares Short (Jan 14, 2021) 4",2.7k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.14%
26,"Shares Short (prior month Dec 14, 2020) 4",705
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.43
30,Trailing Annual Dividend Yield 3,9.35%
31,5 Year Average Dividend Yield 4,9.81
32,Payout Ratio 4,100.30%
33,Dividend Date 3,"Jul 30, 2020"
34,Ex-Dividend Date 4,"May 27, 2020"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Dec 30, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,79.48%
40,Operating Margin (ttm),77.11%
41,Return on Assets (ttm),18.20%
42,Return on Equity (ttm),30.98%
43,Revenue (ttm),1000000.0
44,Revenue Per Share (ttm),0.54
45,Quarterly Revenue Growth (yoy),-76.20%
46,Gross Profit (ttm),1840000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),798k
49,Diluted EPS (ttm),0.4280
50,Quarterly Earnings Growth (yoy),-100.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),1.35
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
