,index,value
0,Market Cap (intraday) 5,24940000000.0
1,Enterprise Value 3,24440000000.0
2,Trailing P/E ,5.67
3,Forward P/E 1,11.55
4,PEG Ratio (5 yr expected) 1,-3.01
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,-36.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.54
13,52 Week Low 3,6.28
14,50-Day Moving Average 3,13.15
15,200-Day Moving Average 3,11.61
16,Avg Vol (3 month) 3,1070000.0
17,Avg Vol (10 day) 3,1360000.0
18,Shares Outstanding 5,2060000000.0
19,Float ,233830000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.93%
22,"Shares Short (Jan 14, 2021) 4",7430000.0
23,"Short Ratio (Jan 14, 2021) 4",9.05
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",8620000.0
27,Forward Annual Dividend Rate 4,0.89
28,Forward Annual Dividend Yield 4,7.47%
29,Trailing Annual Dividend Rate 3,0.03
30,Trailing Annual Dividend Yield 3,0.25%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,134.76%
33,Dividend Date 3,"Apr 30, 2020"
34,Ex-Dividend Date 4,"Apr 20, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.23%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.55%
42,Return on Equity (ttm),10.55%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-31.60%
46,Gross Profit (ttm),26.35T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.14
50,Quarterly Earnings Growth (yoy),-71.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),93.53
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),8.82
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
