,index,value
0,Market Cap (intraday) 5,1840000000.0
1,Enterprise Value 3,1740000000.0
2,Trailing P/E ,53.14
3,Forward P/E 1,32.70
4,PEG Ratio (5 yr expected) 1,2.67
5,Price/Sales (ttm),5.00
6,Price/Book (mrq),6.81
7,Enterprise Value/Revenue 3,4.74
8,Enterprise Value/EBITDA 6,28.92
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,36.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.85
13,52 Week Low 3,13.55
14,50-Day Moving Average 3,31.51
15,200-Day Moving Average 3,30.57
16,Avg Vol (3 month) 3,190.46k
17,Avg Vol (10 day) 3,178.21k
18,Shares Outstanding 5,54130000.0
19,Float ,27990000.0
20,% Held by Insiders 1,46.27%
21,% Held by Institutions 1,23.38%
22,"Shares Short (Jan 14, 2021) 4",574.29k
23,"Short Ratio (Jan 14, 2021) 4",3.34
24,"Short % of Float (Jan 14, 2021) 4",1.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",577.81k
27,Forward Annual Dividend Rate 4,0.14
28,Forward Annual Dividend Yield 4,0.41%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.60%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,21.88%
33,Dividend Date 3,"Jun 09, 2020"
34,Ex-Dividend Date 4,"May 25, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jun 15, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.77%
40,Operating Margin (ttm),12.23%
41,Return on Assets (ttm),5.64%
42,Return on Equity (ttm),13.91%
43,Revenue (ttm),367960000.0
44,Revenue Per Share (ttm),7.32
45,Quarterly Revenue Growth (yoy),18.20%
46,Gross Profit (ttm),129520000.00000001
47,EBITDA ,60250000.0
48,Net Income Avi to Common (ttm),32290000.0
49,Diluted EPS (ttm),0.64
50,Quarterly Earnings Growth (yoy),25.90%
51,Total Cash (mrq),131669999.99999999
52,Total Cash Per Share (mrq),2.6
53,Total Debt (mrq),172970000.0
54,Total Debt/Equity (mrq),68.26
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),5.00
57,Operating Cash Flow (ttm),58650000.0
58,Levered Free Cash Flow (ttm),47300000.0
