,index,value
0,Market Cap (intraday) 5,125680000.0
1,Enterprise Value 3,100030000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.69
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),115.94
6,Price/Book (mrq),28.92
7,Enterprise Value/Revenue 3,92.28
8,Enterprise Value/EBITDA 6,-1.43
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,-23.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.8500
13,52 Week Low 3,2.6000
14,50-Day Moving Average 3,3.9152
15,200-Day Moving Average 3,3.7664
16,Avg Vol (3 month) 3,286.63k
17,Avg Vol (10 day) 3,223.2k
18,Shares Outstanding 5,29360000.0
19,Float ,13810000.0
20,% Held by Insiders 1,11.18%
21,% Held by Institutions 1,68.74%
22,"Shares Short (Jan 14, 2021) 4",2390000.0
23,"Short Ratio (Jan 14, 2021) 4",6.07
24,"Short % of Float (Jan 14, 2021) 4",18.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.13%
26,"Shares Short (prior month Dec 14, 2020) 4",3480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-6,472.14%"
41,Return on Assets (ttm),-60.73%
42,Return on Equity (ttm),-211.62%
43,Revenue (ttm),1080000.0
44,Revenue Per Share (ttm),0.04
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-28550000.0
47,EBITDA ,-69940000.0
48,Net Income Avi to Common (ttm),-79520000.0
49,Diluted EPS (ttm),-2.7520
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),39350000.0
52,Total Cash Per Share (mrq),1.34
53,Total Debt (mrq),16050000.0
54,Total Debt/Equity (mrq),368.86
55,Current Ratio (mrq),4.39
56,Book Value Per Share (mrq),0.15
57,Operating Cash Flow (ttm),-61100000.0
58,Levered Free Cash Flow (ttm),-51130000.0
