,index,value
0,Market Cap (intraday) 5,102930000.0
1,Enterprise Value 3,-9960000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.84
4,PEG Ratio (5 yr expected) 1,1.36
5,Price/Sales (ttm),2.16
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,-0.21
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,-36.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.75
13,52 Week Low 3,16.25
14,50-Day Moving Average 3,19.67
15,200-Day Moving Average 3,19.85
16,Avg Vol (3 month) 3,9.7k
17,Avg Vol (10 day) 3,12.45k
18,Shares Outstanding 5,5430000.0
19,Float ,4920000.0
20,% Held by Insiders 1,11.11%
21,% Held by Institutions 1,28.33%
22,"Shares Short (Jan 14, 2021) 4",40.15k
23,"Short Ratio (Jan 14, 2021) 4",3.13
24,"Short % of Float (Jan 14, 2021) 4",0.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.74%
26,"Shares Short (prior month Dec 14, 2020) 4",34.28k
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,5.15%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,5.12%
31,5 Year Average Dividend Yield 4,3.65
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"May 10, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-22.34%
40,Operating Margin (ttm),29.97%
41,Return on Assets (ttm),-0.78%
42,Return on Equity (ttm),-7.45%
43,Revenue (ttm),47620000.0
44,Revenue Per Share (ttm),8.81
45,Quarterly Revenue Growth (yoy),0.90%
46,Gross Profit (ttm),47620000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-10640000.0
49,Diluted EPS (ttm),-1.97
50,Quarterly Earnings Growth (yoy),-34.20%
51,Total Cash (mrq),160910000.0
52,Total Cash Per Share (mrq),29.61
53,Total Debt (mrq),49050000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),24.75
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
