,index,value
0,Market Cap (intraday) 5,457120000.0
1,Enterprise Value 3,448230000.0
2,Trailing P/E ,39.64
3,Forward P/E 1,21.91
4,PEG Ratio (5 yr expected) 1,1.56
5,Price/Sales (ttm),1.34
6,Price/Book (mrq),3.77
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,18.55
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,10.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.04
13,52 Week Low 3,24.52
14,50-Day Moving Average 3,50.57
15,200-Day Moving Average 3,43.85
16,Avg Vol (3 month) 3,15.22k
17,Avg Vol (10 day) 3,22.2k
18,Shares Outstanding 5,9030000.0
19,Float ,8700000.0
20,% Held by Insiders 1,3.99%
21,% Held by Institutions 1,87.96%
22,"Shares Short (Jan 14, 2021) 4",50.8k
23,"Short Ratio (Jan 14, 2021) 4",3.4
24,"Short % of Float (Jan 14, 2021) 4",1.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",45.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 16, 2012"
34,Ex-Dividend Date 4,"Jun 28, 2012"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 18, 1988"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.47%
40,Operating Margin (ttm),5.39%
41,Return on Assets (ttm),5.01%
42,Return on Equity (ttm),10.15%
43,Revenue (ttm),342020000.0
44,Revenue Per Share (ttm),37.99
45,Quarterly Revenue Growth (yoy),-4.80%
46,Gross Profit (ttm),197350000.0
47,EBITDA ,24170000.0
48,Net Income Avi to Common (ttm),11880000.0
49,Diluted EPS (ttm),1.28
50,Quarterly Earnings Growth (yoy),-63.60%
51,Total Cash (mrq),17190000.0
52,Total Cash Per Share (mrq),1.9
53,Total Debt (mrq),11200000.0
54,Total Debt/Equity (mrq),9.24
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),13.43
57,Operating Cash Flow (ttm),21180000.0
58,Levered Free Cash Flow (ttm),44050000.0
