,index,value
0,Market Cap (intraday) 5,18280000000.0
1,Enterprise Value 3,17540000000.0
2,Trailing P/E ,5.28
3,Forward P/E 1,55.09
4,PEG Ratio (5 yr expected) 1,3.60
5,Price/Sales (ttm),7.68
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,7.37
8,Enterprise Value/EBITDA 6,38.16
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,63.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,648.39
13,52 Week Low 3,309.38
14,50-Day Moving Average 3,590.60
15,200-Day Moving Average 3,552.46
16,Avg Vol (3 month) 3,239.61k
17,Avg Vol (10 day) 3,196.31k
18,Shares Outstanding 5,24740000.0
19,Float ,21320000.0
20,% Held by Insiders 1,14.36%
21,% Held by Institutions 1,79.60%
22,"Shares Short (Jan 14, 2021) 4",616.24k
23,"Short Ratio (Jan 14, 2021) 4",2.71
24,"Short % of Float (Jan 14, 2021) 4",2.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.07%
26,"Shares Short (prior month Dec 14, 2020) 4",523.83k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 07, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,147.91%
40,Operating Margin (ttm),13.58%
41,Return on Assets (ttm),2.11%
42,Return on Equity (ttm),50.45%
43,Revenue (ttm),2380000000.0
44,Revenue Per Share (ttm),79.90
45,Quarterly Revenue Growth (yoy),15.50%
46,Gross Profit (ttm),1260000000.0
47,EBITDA ,459620000.0
48,Net Income Avi to Common (ttm),3520000000.0
49,Diluted EPS (ttm),116.69
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1150000000.0
52,Total Cash Per Share (mrq),38.7
53,Total Debt (mrq),645410000.0
54,Total Debt/Equity (mrq),7.31
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),295.84
57,Operating Cash Flow (ttm),450400000.0
58,Levered Free Cash Flow (ttm),353700000.0
