,index,value
0,Market Cap (intraday) 5,793710000.0
1,Enterprise Value 3,796970000.0
2,Trailing P/E ,49.83
3,Forward P/E 1,21.28
4,PEG Ratio (5 yr expected) 1,1.60
5,Price/Sales (ttm),2.22
6,Price/Book (mrq),3.29
7,Enterprise Value/Revenue 3,2.23
8,Enterprise Value/EBITDA 6,15.20
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,48.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.49
13,52 Week Low 3,6.31
14,50-Day Moving Average 3,15.95
15,200-Day Moving Average 3,14.35
16,Avg Vol (3 month) 3,57.54k
17,Avg Vol (10 day) 3,65.05k
18,Shares Outstanding 5,49040000.0
19,Float ,26620000.0
20,% Held by Insiders 1,47.18%
21,% Held by Institutions 1,23.73%
22,"Shares Short (Jan 14, 2021) 4",58.91k
23,"Short Ratio (Jan 14, 2021) 4",0.82
24,"Short % of Float (Jan 14, 2021) 4",0.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.12%
26,"Shares Short (prior month Dec 14, 2020) 4",6.25k
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,1.57%
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,1.57%
31,5 Year Average Dividend Yield 4,2.70
32,Payout Ratio 4,72.86%
33,Dividend Date 3,"Sep 09, 2020"
34,Ex-Dividend Date 4,"Aug 26, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Feb 13, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.66%
40,Operating Margin (ttm),10.73%
41,Return on Assets (ttm),5.82%
42,Return on Equity (ttm),10.23%
43,Revenue (ttm),357550000.0
44,Revenue Per Share (ttm),7.30
45,Quarterly Revenue Growth (yoy),10.50%
46,Gross Profit (ttm),102130000.0
47,EBITDA ,52440000.0
48,Net Income Avi to Common (ttm),16320000.0
49,Diluted EPS (ttm),0.33
50,Quarterly Earnings Growth (yoy),42.90%
51,Total Cash (mrq),83360000.0
52,Total Cash Per Share (mrq),1.7
53,Total Debt (mrq),51940000.0
54,Total Debt/Equity (mrq),18.72
55,Current Ratio (mrq),2.51
56,Book Value Per Share (mrq),5.04
57,Operating Cash Flow (ttm),54590000.0
58,Levered Free Cash Flow (ttm),39530000.0
