,index,value
0,Market Cap (intraday) 5,3480000000.0
1,Enterprise Value 3,6620000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.40
4,PEG Ratio (5 yr expected) 1,0.32
5,Price/Sales (ttm),0.27
6,Price/Book (mrq),2.86
7,Enterprise Value/Revenue 3,0.52
8,Enterprise Value/EBITDA 6,18.04
9,Beta (5Y Monthly) ,3.34
10,52-Week Change 3,30.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.26
13,52 Week Low 3,5.90
14,50-Day Moving Average 3,34.99
15,200-Day Moving Average 3,25.32
16,Avg Vol (3 month) 3,924.15k
17,Avg Vol (10 day) 3,921.05k
18,Shares Outstanding 5,94170000.0
19,Float ,93540000.0
20,% Held by Insiders 1,1.17%
21,% Held by Institutions 1,92.18%
22,"Shares Short (Jan 14, 2021) 4",3430000.0
23,"Short Ratio (Jan 14, 2021) 4",4.78
24,"Short % of Float (Jan 14, 2021) 4",4.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.64%
26,"Shares Short (prior month Dec 14, 2020) 4",3850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,0.78%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 14, 2018"
34,Ex-Dividend Date 4,"Oct 22, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.32%
40,Operating Margin (ttm),0.28%
41,Return on Assets (ttm),0.21%
42,Return on Equity (ttm),-25.46%
43,Revenue (ttm),12670000000.0
44,Revenue Per Share (ttm),135.07
45,Quarterly Revenue Growth (yoy),-8.30%
46,Gross Profit (ttm),592000000.0
47,EBITDA ,367000000.0
48,Net Income Avi to Common (ttm),-547000000.0
49,Diluted EPS (ttm),-5.83
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1690000000.0
52,Total Cash Per Share (mrq),18.02
53,Total Debt (mrq),4650000000.0
54,Total Debt/Equity (mrq),294.49
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),12.92
57,Operating Cash Flow (ttm),246000000.0
58,Levered Free Cash Flow (ttm),5880000.0
