,index,value
0,Market Cap (intraday) 5,81060000.0
1,Enterprise Value 3,74910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.75
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.10
10,52-Week Change 3,-13.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.6000
13,52 Week Low 3,2.6100
14,50-Day Moving Average 3,3.8221
15,200-Day Moving Average 3,4.1627
16,Avg Vol (3 month) 3,63.15k
17,Avg Vol (10 day) 3,38.44k
18,Shares Outstanding 5,20110000.0
19,Float ,3900000.0
20,% Held by Insiders 1,1.54%
21,% Held by Institutions 1,0.88%
22,"Shares Short (Jan 14, 2021) 4",2.67k
23,"Short Ratio (Jan 14, 2021) 4",0.05
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",25.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Oct 21, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-59.13%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-24.31%
42,Return on Equity (ttm),-51.42%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-26.20%
46,Gross Profit (ttm),535370000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.6110
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),0.95
55,Current Ratio (mrq),2.08
56,Book Value Per Share (mrq),-2.40
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
