,index,value
0,Market Cap (intraday) 5,1610000000.0
1,Enterprise Value 3,1200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.10
4,PEG Ratio (5 yr expected) 1,0.44
5,Price/Sales (ttm),72.60
6,Price/Book (mrq),5.21
7,Enterprise Value/Revenue 3,53.91
8,Enterprise Value/EBITDA 6,-7.14
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-42.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.93
13,52 Week Low 3,9.12
14,50-Day Moving Average 3,16.47
15,200-Day Moving Average 3,13.93
16,Avg Vol (3 month) 3,595.29k
17,Avg Vol (10 day) 3,535.89k
18,Shares Outstanding 5,79240000.0
19,Float ,56280000.0
20,% Held by Insiders 1,12.81%
21,% Held by Institutions 1,78.94%
22,"Shares Short (Jan 14, 2021) 4",5360000.0
23,"Short Ratio (Jan 14, 2021) 4",9.3
24,"Short % of Float (Jan 14, 2021) 4",11.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.76%
26,"Shares Short (prior month Dec 14, 2020) 4",8300000.000000001
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-780.36%
41,Return on Assets (ttm),-22.11%
42,Return on Equity (ttm),-63.76%
43,Revenue (ttm),22250000.0
44,Revenue Per Share (ttm),0.30
45,Quarterly Revenue Growth (yoy),119.00%
46,Gross Profit (ttm),-79310000.0
47,EBITDA ,-167860000.0
48,Net Income Avi to Common (ttm),-168580000.0
49,Diluted EPS (ttm),-2.25
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),461710000.0
52,Total Cash Per Share (mrq),5.83
53,Total Debt (mrq),45990000.0
54,Total Debt/Equity (mrq),14.83
55,Current Ratio (mrq),6.61
56,Book Value Per Share (mrq),3.91
57,Operating Cash Flow (ttm),-147900000.0
58,Levered Free Cash Flow (ttm),-73140000.0
