,index,value
0,Market Cap (intraday) 5,850120000.0
1,Enterprise Value 3,1020000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-26.33
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.31
6,Price/Book (mrq),1.93
7,Enterprise Value/Revenue 3,3.96
8,Enterprise Value/EBITDA 6,-90.81
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-34.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.87
13,52 Week Low 3,2.45
14,50-Day Moving Average 3,9.37
15,200-Day Moving Average 3,7.55
16,Avg Vol (3 month) 3,510.09k
17,Avg Vol (10 day) 3,414.79k
18,Shares Outstanding 5,67780000.0
19,Float ,48380000.0
20,% Held by Insiders 1,44.81%
21,% Held by Institutions 1,89.94%
22,"Shares Short (Jan 14, 2021) 4",6780000.0
23,"Short Ratio (Jan 14, 2021) 4",13.49
24,"Short % of Float (Jan 14, 2021) 4",13.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.98%
26,"Shares Short (prior month Dec 14, 2020) 4",7700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.41%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 28, 2020"
34,Ex-Dividend Date 4,"Apr 07, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-97.99%
40,Operating Margin (ttm),-13.93%
41,Return on Assets (ttm),-2.73%
42,Return on Equity (ttm),-45.89%
43,Revenue (ttm),256529999.99999997
44,Revenue Per Share (ttm),3.75
45,Quarterly Revenue Growth (yoy),-98.80%
46,Gross Profit (ttm),43190000.0
47,EBITDA ,-11190000.0
48,Net Income Avi to Common (ttm),-251370000.0
49,Diluted EPS (ttm),-3.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),47320000.0
52,Total Cash Per Share (mrq),0.56
53,Total Debt (mrq),234570000.0
54,Total Debt/Equity (mrq),53.34
55,Current Ratio (mrq),2.49
56,Book Value Per Share (mrq),5.18
57,Operating Cash Flow (ttm),-15270000.0
58,Levered Free Cash Flow (ttm),9320000.0
