,index,value
0,Market Cap (intraday) 5,672660000.0
1,Enterprise Value 3,813180000.0
2,Trailing P/E ,20.67
3,Forward P/E 1,11.50
4,PEG Ratio (5 yr expected) 1,1.80
5,Price/Sales (ttm),3.65
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,4.42
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,-12.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.09
13,52 Week Low 3,22.20
14,50-Day Moving Average 3,31.95
15,200-Day Moving Average 3,28.92
16,Avg Vol (3 month) 3,78.13k
17,Avg Vol (10 day) 3,77.7k
18,Shares Outstanding 5,19960000.0
19,Float ,19650000.0
20,% Held by Insiders 1,1.50%
21,% Held by Institutions 1,78.54%
22,"Shares Short (Jan 14, 2021) 4",313.15k
23,"Short Ratio (Jan 14, 2021) 4",3.3
24,"Short % of Float (Jan 14, 2021) 4",1.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.57%
26,"Shares Short (prior month Dec 14, 2020) 4",305.11k
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,3.34%
29,Trailing Annual Dividend Rate 3,1.06
30,Trailing Annual Dividend Yield 3,3.17%
31,5 Year Average Dividend Yield 4,2.62
32,Payout Ratio 4,65.03%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 01, 2003"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.69%
40,Operating Margin (ttm),25.28%
41,Return on Assets (ttm),0.61%
42,Return on Equity (ttm),5.26%
43,Revenue (ttm),184080000.0
44,Revenue Per Share (ttm),9.22
45,Quarterly Revenue Growth (yoy),2.20%
46,Gross Profit (ttm),184080000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),32570000.0
49,Diluted EPS (ttm),1.63
50,Quarterly Earnings Growth (yoy),-5.20%
51,Total Cash (mrq),104940000.0
52,Total Cash Per Share (mrq),5.26
53,Total Debt (mrq),273170000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
