,index,value
0,Market Cap (intraday) 5,5180000000.0
1,Enterprise Value 3,4950000000.0
2,Trailing P/E ,17.65
3,Forward P/E 1,31.21
4,PEG Ratio (5 yr expected) 1,-557.60
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.73
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,-15.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,205.29
13,52 Week Low 3,82.08
14,50-Day Moving Average 3,164.98
15,200-Day Moving Average 3,132.73
16,Avg Vol (3 month) 3,59.95k
17,Avg Vol (10 day) 3,59.6k
18,Shares Outstanding 5,30000000.0
19,Float ,17380000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,27.60%
22,"Shares Short (Jan 14, 2021) 4",163.71k
23,"Short Ratio (Jan 14, 2021) 4",2.75
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.55%
26,"Shares Short (prior month Dec 14, 2020) 4",140.7k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.34
30,Trailing Annual Dividend Yield 3,0.21%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 16, 2019"
34,Ex-Dividend Date 4,"Jun 03, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.10%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.15%
42,Return on Equity (ttm),7.05%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-40.40%
46,Gross Profit (ttm),8529999999.999999
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),9.69
50,Quarterly Earnings Growth (yoy),-92.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),34.46
55,Current Ratio (mrq),3.99
56,Book Value Per Share (mrq),45.84
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
