,index,value
0,Market Cap (intraday) 5,168360000.0
1,Enterprise Value 3,212560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-124.25
4,PEG Ratio (5 yr expected) 1,-3.46
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),3.99
7,Enterprise Value/Revenue 3,1.02
8,Enterprise Value/EBITDA 6,23.71
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,532.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.89
13,52 Week Low 3,1.12
14,50-Day Moving Average 3,8.37
15,200-Day Moving Average 3,4.97
16,Avg Vol (3 month) 3,792.83k
17,Avg Vol (10 day) 3,843.31k
18,Shares Outstanding 5,16940000.0
19,Float ,13850000.0
20,% Held by Insiders 1,14.74%
21,% Held by Institutions 1,44.24%
22,"Shares Short (Jan 14, 2021) 4",507.66k
23,"Short Ratio (Jan 14, 2021) 4",0.47
24,"Short % of Float (Jan 14, 2021) 4",3.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.00%
26,"Shares Short (prior month Dec 14, 2020) 4",141.4k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Aug 22, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.52%
40,Operating Margin (ttm),0.82%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),-2.73%
43,Revenue (ttm),207430000.0
44,Revenue Per Share (ttm),12.45
45,Quarterly Revenue Growth (yoy),18.40%
46,Gross Profit (ttm),15420000.0
47,EBITDA ,8960000.0
48,Net Income Avi to Common (ttm),-1150000.0
49,Diluted EPS (ttm),-0.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2540000.0
52,Total Cash Per Share (mrq),0.15
53,Total Debt (mrq),42000000.0
54,Total Debt/Equity (mrq),99.44
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),2.49
57,Operating Cash Flow (ttm),-2280000.0
58,Levered Free Cash Flow (ttm),-3120000.0
