,index,value
0,Market Cap (intraday) 5,2930000000.0
1,Enterprise Value 3,2570000000.0
2,Trailing P/E ,102.32
3,Forward P/E 1,46.97
4,PEG Ratio (5 yr expected) 1,4.48
5,Price/Sales (ttm),7.77
6,Price/Book (mrq),5.55
7,Enterprise Value/Revenue 3,6.82
8,Enterprise Value/EBITDA 6,45.44
9,Beta (5Y Monthly) ,0.44
10,52-Week Change 3,79.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,143.72
13,52 Week Low 3,45.00
14,50-Day Moving Average 3,105.25
15,200-Day Moving Average 3,83.16
16,Avg Vol (3 month) 3,211.8k
17,Avg Vol (10 day) 3,234.05k
18,Shares Outstanding 5,24100000.0
19,Float ,21870000.0
20,% Held by Insiders 1,8.45%
21,% Held by Institutions 1,78.83%
22,"Shares Short (Jan 14, 2021) 4",997.87k
23,"Short Ratio (Jan 14, 2021) 4",4.22
24,"Short % of Float (Jan 14, 2021) 4",6.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.14%
26,"Shares Short (prior month Dec 14, 2020) 4",974.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,7.59%
40,Operating Margin (ttm),12.07%
41,Return on Assets (ttm),5.03%
42,Return on Equity (ttm),5.69%
43,Revenue (ttm),377230000.0
44,Revenue Per Share (ttm),15.80
45,Quarterly Revenue Growth (yoy),11.30%
46,Gross Profit (ttm),153100000.0
47,EBITDA ,56650000.0
48,Net Income Avi to Common (ttm),28900000.0
49,Diluted EPS (ttm),1.19
50,Quarterly Earnings Growth (yoy),-72.10%
51,Total Cash (mrq),347240000.0
52,Total Cash Per Share (mrq),14.53
53,Total Debt (mrq),13450000.0
54,Total Debt/Equity (mrq),2.57
55,Current Ratio (mrq),9.49
56,Book Value Per Share (mrq),21.92
57,Operating Cash Flow (ttm),75770000.0
58,Levered Free Cash Flow (ttm),46250000.0
