,index,value
0,Market Cap (intraday) 5,59190000.0
1,Enterprise Value 3,12610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.67
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.36
8,Enterprise Value/EBITDA 6,4.41
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,-69.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.10
13,52 Week Low 3,2.80
14,50-Day Moving Average 3,8.97
15,200-Day Moving Average 3,7.46
16,Avg Vol (3 month) 3,207.56k
17,Avg Vol (10 day) 3,271.29k
18,Shares Outstanding 5,3050000.0
19,Float ,219.76k
20,% Held by Insiders 1,12.21%
21,% Held by Institutions 1,17.62%
22,"Shares Short (Jan 14, 2021) 4",27.48k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",4.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.82%
26,"Shares Short (prior month Dec 14, 2020) 4",12.19k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.03
30,Trailing Annual Dividend Yield 3,0.33%
31,5 Year Average Dividend Yield 4,14.12
32,Payout Ratio 4,NA
33,Dividend Date 3,"May 02, 2019"
34,Ex-Dividend Date 4,"Mar 26, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Nov 01, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.20%
40,Operating Margin (ttm),6.06%
41,Return on Assets (ttm),2.35%
42,Return on Equity (ttm),NA
43,Revenue (ttm),35430000.0
44,Revenue Per Share (ttm),56.78
45,Quarterly Revenue Growth (yoy),-27.80%
46,Gross Profit (ttm),21470000.0
47,EBITDA ,2860000.0
48,Net Income Avi to Common (ttm),-4900000.0
49,Diluted EPS (ttm),-7.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6050000.0
52,Total Cash Per Share (mrq),9.03
53,Total Debt (mrq),136380000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.91
56,Book Value Per Share (mrq),-12.14
57,Operating Cash Flow (ttm),-946k
58,Levered Free Cash Flow (ttm),2890000.0
