,index,value
0,Market Cap (intraday) 5,9570000000.0
1,Enterprise Value 3,10880000000.0
2,Trailing P/E ,32.87
3,Forward P/E 1,7.52
4,PEG Ratio (5 yr expected) 1,0.34
5,Price/Sales (ttm),2.45
6,Price/Book (mrq),3.18
7,Enterprise Value/Revenue 3,2.79
8,Enterprise Value/EBITDA 6,7.05
9,Beta (5Y Monthly) ,0.23
10,52-Week Change 3,16.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.50
13,52 Week Low 3,12.66
14,50-Day Moving Average 3,23.33
15,200-Day Moving Average 3,26.04
16,Avg Vol (3 month) 3,2950000.0
17,Avg Vol (10 day) 3,3330000.0
18,Shares Outstanding 5,416000000.0
19,Float ,412940000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,32.15%
22,"Shares Short (Jan 14, 2021) 4",2130000.0
23,"Short Ratio (Jan 14, 2021) 4",0.82
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.51%
26,"Shares Short (prior month Dec 14, 2020) 4",2069999.9999999998
27,Forward Annual Dividend Rate 4,0.09
28,Forward Annual Dividend Yield 4,0.42%
29,Trailing Annual Dividend Rate 3,0.11
30,Trailing Annual Dividend Yield 3,0.50%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,6.38%
33,Dividend Date 3,"Apr 05, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jun 28, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,7.55%
40,Operating Margin (ttm),24.94%
41,Return on Assets (ttm),8.24%
42,Return on Equity (ttm),21.52%
43,Revenue (ttm),3910000000.0
44,Revenue Per Share (ttm),9.32
45,Quarterly Revenue Growth (yoy),26.40%
46,Gross Profit (ttm),903000000.0
47,EBITDA ,1540000000.0
48,Net Income Avi to Common (ttm),617000000.0
49,Diluted EPS (ttm),0.70
50,Quarterly Earnings Growth (yoy),287.70%
51,Total Cash (mrq),1290000000.0
52,Total Cash Per Share (mrq),3.1
53,Total Debt (mrq),2880000000.0
54,Total Debt/Equity (mrq),94.65
55,Current Ratio (mrq),2.65
56,Book Value Per Share (mrq),7.23
57,Operating Cash Flow (ttm),1310000000.0
58,Levered Free Cash Flow (ttm),67000000.0
