,index,value
0,Market Cap (intraday) 5,4780000000.0
1,Enterprise Value 3,5210000000.0
2,Trailing P/E ,21.31
3,Forward P/E 1,16.69
4,PEG Ratio (5 yr expected) 1,2.61
5,Price/Sales (ttm),1.52
6,Price/Book (mrq),4.25
7,Enterprise Value/Revenue 3,1.66
8,Enterprise Value/EBITDA 6,12.16
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,20.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.84
13,52 Week Low 3,44.93
14,50-Day Moving Average 3,83.05
15,200-Day Moving Average 3,73.74
16,Avg Vol (3 month) 3,421.2k
17,Avg Vol (10 day) 3,455.82k
18,Shares Outstanding 5,46720000.0
19,Float ,45650000.0
20,% Held by Insiders 1,2.40%
21,% Held by Institutions 1,91.64%
22,"Shares Short (Jan 14, 2021) 4",1310000.0
23,"Short Ratio (Jan 14, 2021) 4",3.08
24,"Short % of Float (Jan 14, 2021) 4",4.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.34%
26,"Shares Short (prior month Dec 14, 2020) 4",1190000.0
27,Forward Annual Dividend Rate 4,3
28,Forward Annual Dividend Yield 4,3.55%
29,Trailing Annual Dividend Rate 3,3.00
30,Trailing Annual Dividend Yield 3,3.55%
31,5 Year Average Dividend Yield 4,2.95
32,Payout Ratio 4,74.63%
33,Dividend Date 3,"Jan 25, 2021"
34,Ex-Dividend Date 4,"Jan 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 25, 1998"
37,Fiscal Year Ends ,"Aug 28, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,7.14%
40,Operating Margin (ttm),11.45%
41,Return on Assets (ttm),9.71%
42,Return on Equity (ttm),17.00%
43,Revenue (ttm),3140000000.0
44,Revenue Per Share (ttm),56.52
45,Quarterly Revenue Growth (yoy),-6.30%
46,Gross Profit (ttm),1340000000.0
47,EBITDA ,428670000.0
48,Net Income Avi to Common (ttm),224160000.0
49,Diluted EPS (ttm),4.02
50,Quarterly Earnings Growth (yoy),-41.20%
51,Total Cash (mrq),53100000.0
52,Total Cash Per Share (mrq),0.95
53,Total Debt (mrq),546770000.0
54,Total Debt/Equity (mrq),48.35
55,Current Ratio (mrq),2.23
56,Book Value Per Share (mrq),20.15
57,Operating Cash Flow (ttm),414860000.0
58,Levered Free Cash Flow (ttm),532350000.0
