,index,value
0,Market Cap (intraday) 5,4440000000.0
1,Enterprise Value 3,5930000000.0
2,Trailing P/E ,16.61
3,Forward P/E 1,12.16
4,PEG Ratio (5 yr expected) 1,2.33
5,Price/Sales (ttm),1.84
6,Price/Book (mrq),6.40
7,Enterprise Value/Revenue 3,2.46
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,-2.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.95
13,52 Week Low 3,20.94
14,50-Day Moving Average 3,42.75
15,200-Day Moving Average 3,36.30
16,Avg Vol (3 month) 3,660.56k
17,Avg Vol (10 day) 3,627.58k
18,Shares Outstanding 5,105010000.0
19,Float ,101640000.0
20,% Held by Insiders 1,3.00%
21,% Held by Institutions 1,70.96%
22,"Shares Short (Jan 14, 2021) 4",3060000.0
23,"Short Ratio (Jan 14, 2021) 4",5.03
24,"Short % of Float (Jan 14, 2021) 4",3.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.91%
26,"Shares Short (prior month Dec 14, 2020) 4",3090000.0
27,Forward Annual Dividend Rate 4,1.88
28,Forward Annual Dividend Yield 4,4.46%
29,Trailing Annual Dividend Rate 3,1.88
30,Trailing Annual Dividend Yield 3,4.42%
31,5 Year Average Dividend Yield 4,4.35
32,Payout Ratio 4,73.73%
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Nov 05, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.99%
40,Operating Margin (ttm),17.93%
41,Return on Assets (ttm),5.22%
42,Return on Equity (ttm),39.24%
43,Revenue (ttm),2420000000.0
44,Revenue Per Share (ttm),22.59
45,Quarterly Revenue Growth (yoy),-1.10%
46,Gross Profit (ttm),2330000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),284520000.0
49,Diluted EPS (ttm),2.55
50,Quarterly Earnings Growth (yoy),60.80%
51,Total Cash (mrq),1150000000.0
52,Total Cash Per Share (mrq),10.98
53,Total Debt (mrq),2580000000.0
54,Total Debt/Equity (mrq),330.97
55,Current Ratio (mrq),6.15
56,Book Value Per Share (mrq),6.61
57,Operating Cash Flow (ttm),614950000.0
58,Levered Free Cash Flow (ttm),NA
