,index,value
0,Market Cap (intraday) 5,7510000000.0
1,Enterprise Value 3,5690000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-27.51
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"49,384.94"
6,Price/Book (mrq),37.98
7,Enterprise Value/Revenue 3,"37,419.13"
8,Enterprise Value/EBITDA 6,-25.32
9,Beta (5Y Monthly) ,2.16
10,52-Week Change 3,218.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.74
13,52 Week Low 3,6.34
14,50-Day Moving Average 3,51.11
15,200-Day Moving Average 3,32.54
16,Avg Vol (3 month) 3,2000000.0
17,Avg Vol (10 day) 3,1290000.0
18,Shares Outstanding 5,126650000.0
19,Float ,104220000.0
20,% Held by Insiders 1,7.13%
21,% Held by Institutions 1,67.24%
22,"Shares Short (Jan 14, 2021) 4",12560000.0
23,"Short Ratio (Jan 14, 2021) 4",5.58
24,"Short % of Float (Jan 14, 2021) 4",11.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.11%
26,"Shares Short (prior month Dec 14, 2020) 4",13670000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,100:5625
36,Last Split Date 3,"Apr 29, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-147,876.97%"
41,Return on Assets (ttm),-76.52%
42,Return on Equity (ttm),-318.55%
43,Revenue (ttm),152k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),0.00%
46,Gross Profit (ttm),152k
47,EBITDA ,-224640000.0
48,Net Income Avi to Common (ttm),-230740000.0
49,Diluted EPS (ttm),-2.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),254150000.0
52,Total Cash Per Share (mrq),2.09
53,Total Debt (mrq),41560000.0
54,Total Debt/Equity (mrq),24.35
55,Current Ratio (mrq),3.35
56,Book Value Per Share (mrq),1.43
57,Operating Cash Flow (ttm),-192870000.0
58,Levered Free Cash Flow (ttm),-107420000.0
