,index,value
0,Market Cap (intraday) 5,3320000000.0
1,Enterprise Value 3,3560000000.0
2,Trailing P/E ,79.32
3,Forward P/E 1,28.71
4,PEG Ratio (5 yr expected) 1,38.12
5,Price/Sales (ttm),NA
6,Price/Book (mrq),8.91
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,46.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.33
13,52 Week Low 3,22.19
14,50-Day Moving Average 3,36.77
15,200-Day Moving Average 3,37.81
16,Avg Vol (3 month) 3,1340000.0
17,Avg Vol (10 day) 3,2660000.0
18,Shares Outstanding 5,77760000.0
19,Float ,41110000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,61.98%
22,"Shares Short (Jan 14, 2021) 4",7960000.0
23,"Short Ratio (Jan 14, 2021) 4",6.76
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.24%
26,"Shares Short (prior month Dec 14, 2020) 4",7610000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.95%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.83%
42,Return on Equity (ttm),8.13%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),21.70%
46,Gross Profit (ttm),2830000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.59
50,Quarterly Earnings Growth (yoy),64.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),42.73
55,Current Ratio (mrq),4.40
56,Book Value Per Share (mrq),5.25
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
