,index,value
0,Market Cap (intraday) 5,69880000.0
1,Enterprise Value 3,170530000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.15
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.89
6,Price/Book (mrq),0.58
7,Enterprise Value/Revenue 3,7.06
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.06
10,52-Week Change 3,-59.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.8732
13,52 Week Low 3,2.1951
14,50-Day Moving Average 3,3.5045
15,200-Day Moving Average 3,3.6404
16,Avg Vol (3 month) 3,272.14k
17,Avg Vol (10 day) 3,197.56k
18,Shares Outstanding 5,21980000.0
19,Float ,NA
20,% Held by Insiders 1,27.79%
21,% Held by Institutions 1,22.68%
22,"Shares Short (Jan 14, 2021) 4",281.08k
23,"Short Ratio (Jan 14, 2021) 4",1.37
24,"Short % of Float (Jan 14, 2021) 4",1.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",104.88k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,32.34%
29,Trailing Annual Dividend Rate 3,0.99
30,Trailing Annual Dividend Yield 3,31.42%
31,5 Year Average Dividend Yield 4,13.94
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 20, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1025:1000
36,Last Split Date 3,"Nov 26, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-98.98%
40,Operating Margin (ttm),72.32%
41,Return on Assets (ttm),3.88%
42,Return on Equity (ttm),-31.48%
43,Revenue (ttm),24160000.0
44,Revenue Per Share (ttm),2.36
45,Quarterly Revenue Growth (yoy),-15.00%
46,Gross Profit (ttm),27040000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-23910000.0
49,Diluted EPS (ttm),-2.3340
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12570000.0
52,Total Cash Per Share (mrq),0.57
53,Total Debt (mrq),115410000.0
54,Total Debt/Equity (mrq),190.88
55,Current Ratio (mrq),0.23
56,Book Value Per Share (mrq),5.53
57,Operating Cash Flow (ttm),20910000.0
58,Levered Free Cash Flow (ttm),4250000.0
