,index,value
0,Market Cap (intraday) 5,4139999999.9999995
1,Enterprise Value 3,5540000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.64
4,PEG Ratio (5 yr expected) 1,0.58
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,1.14
8,Enterprise Value/EBITDA 6,56.97
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,-24.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.53
13,52 Week Low 3,31.82
14,50-Day Moving Average 3,49.58
15,200-Day Moving Average 3,47.13
16,Avg Vol (3 month) 3,405.31k
17,Avg Vol (10 day) 3,561.99k
18,Shares Outstanding 5,84350000.0
19,Float ,75170000.0
20,% Held by Insiders 1,2.23%
21,% Held by Institutions 1,98.60%
22,"Shares Short (Jan 14, 2021) 4",1080000.0
23,"Short Ratio (Jan 14, 2021) 4",3
24,"Short % of Float (Jan 14, 2021) 4",1.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1090000.0
27,Forward Annual Dividend Rate 4,1.68
28,Forward Annual Dividend Yield 4,3.64%
29,Trailing Annual Dividend Rate 3,1.65
30,Trailing Annual Dividend Yield 3,3.39%
31,5 Year Average Dividend Yield 4,2.81
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Sep 11, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-2.49%
40,Operating Margin (ttm),0.72%
41,Return on Assets (ttm),0.09%
42,Return on Equity (ttm),-2.22%
43,Revenue (ttm),4840000000.0
44,Revenue Per Share (ttm),57.46
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),626050000.0
47,EBITDA ,97180000.0
48,Net Income Avi to Common (ttm),-150670000.0
49,Diluted EPS (ttm),-1.79
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1060000000.0
52,Total Cash Per Share (mrq),12.62
53,Total Debt (mrq),1450000000.0
54,Total Debt/Equity (mrq),27.38
55,Current Ratio (mrq),0.60
56,Book Value Per Share (mrq),56.26
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
