,index,value
0,Market Cap (intraday) 5,14370000000.0
1,Enterprise Value 3,13440000000.0
2,Trailing P/E ,67.79
3,Forward P/E 1,68.15
4,PEG Ratio (5 yr expected) 1,6.28
5,Price/Sales (ttm),13.11
6,Price/Book (mrq),10.16
7,Enterprise Value/Revenue 3,12.26
8,Enterprise Value/EBITDA 6,48.14
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,46.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,284.86
13,52 Week Low 3,143.90
14,50-Day Moving Average 3,265.33
15,200-Day Moving Average 3,241.94
16,Avg Vol (3 month) 3,327.51k
17,Avg Vol (10 day) 3,372.02k
18,Shares Outstanding 5,55060000.0
19,Float ,50910000.0
20,% Held by Insiders 1,7.50%
21,% Held by Institutions 1,84.02%
22,"Shares Short (Jan 14, 2021) 4",1030000.0
23,"Short Ratio (Jan 14, 2021) 4",3.84
24,"Short % of Float (Jan 14, 2021) 4",2.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",1100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 10, 2012"
34,Ex-Dividend Date 4,"Nov 22, 2012"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,20.30%
40,Operating Margin (ttm),22.99%
41,Return on Assets (ttm),10.40%
42,Return on Equity (ttm),17.64%
43,Revenue (ttm),1100000000.0
44,Revenue Per Share (ttm),20.18
45,Quarterly Revenue Growth (yoy),21.40%
46,Gross Profit (ttm),629170000.0
47,EBITDA ,279130000.0
48,Net Income Avi to Common (ttm),222550000.0
49,Diluted EPS (ttm),3.85
50,Quarterly Earnings Growth (yoy),0.70%
51,Total Cash (mrq),719060000.0
52,Total Cash Per Share (mrq),13.06
53,Total Debt (mrq),28560000.0
54,Total Debt/Equity (mrq),2.02
55,Current Ratio (mrq),4.98
56,Book Value Per Share (mrq),25.70
57,Operating Cash Flow (ttm),216770000.0
58,Levered Free Cash Flow (ttm),94550000.0
