,index,value
0,Market Cap (intraday) 5,1210000000.0
1,Enterprise Value 3,1330000000.0
2,Trailing P/E ,"2,253.75"
3,Forward P/E 1,42.93
4,PEG Ratio (5 yr expected) 1,-6.10
5,Price/Sales (ttm),3.60
6,Price/Book (mrq),2.35
7,Enterprise Value/Revenue 3,3.97
8,Enterprise Value/EBITDA 6,28.68
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,4.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.11
13,52 Week Low 3,8.67
14,50-Day Moving Average 3,15.37
15,200-Day Moving Average 3,13.68
16,Avg Vol (3 month) 3,555.1k
17,Avg Vol (10 day) 3,595.04k
18,Shares Outstanding 5,66870000.00000001
19,Float ,60780000.0
20,% Held by Insiders 1,2.45%
21,% Held by Institutions 1,91.55%
22,"Shares Short (Jan 14, 2021) 4",2120000.0
23,"Short Ratio (Jan 14, 2021) 4",3.45
24,"Short % of Float (Jan 14, 2021) 4",3.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.17%
26,"Shares Short (prior month Dec 14, 2020) 4",2210000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.12%
40,Operating Margin (ttm),7.93%
41,Return on Assets (ttm),2.59%
42,Return on Equity (ttm),0.13%
43,Revenue (ttm),334600000.0
44,Revenue Per Share (ttm),7.09
45,Quarterly Revenue Growth (yoy),3.20%
46,Gross Profit (ttm),174810000.0
47,EBITDA ,46280000.0
48,Net Income Avi to Common (ttm),389k
49,Diluted EPS (ttm),0.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),87990000.0
52,Total Cash Per Share (mrq),1.32
53,Total Debt (mrq),224880000.0
54,Total Debt/Equity (mrq),43.79
55,Current Ratio (mrq),2.25
56,Book Value Per Share (mrq),7.68
57,Operating Cash Flow (ttm),38250000.0
58,Levered Free Cash Flow (ttm),23650000.0
