,index,value
0,Market Cap (intraday) 5,571360000.0
1,Enterprise Value 3,357610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.56
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.99
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-4.17
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,19.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.43
13,52 Week Low 3,9.14
14,50-Day Moving Average 3,18.71
15,200-Day Moving Average 3,20.37
16,Avg Vol (3 month) 3,191k
17,Avg Vol (10 day) 3,86.42k
18,Shares Outstanding 5,29470000.0
19,Float ,9540000.0
20,% Held by Insiders 1,9.09%
21,% Held by Institutions 1,70.89%
22,"Shares Short (Jan 14, 2021) 4",996.3k
23,"Short Ratio (Jan 14, 2021) 4",2.56
24,"Short % of Float (Jan 14, 2021) 4",6.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.38%
26,"Shares Short (prior month Dec 14, 2020) 4",805.76k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-35.82%
42,Return on Equity (ttm),-63.06%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-85720000.0
48,Net Income Avi to Common (ttm),-84020000.0
49,Diluted EPS (ttm),-9.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),133750000.0
52,Total Cash Per Share (mrq),5.26
53,Total Debt (mrq),3400000.0
54,Total Debt/Equity (mrq),2.83
55,Current Ratio (mrq),7.35
56,Book Value Per Share (mrq),6.48
57,Operating Cash Flow (ttm),-66489999.99999999
58,Levered Free Cash Flow (ttm),-36140000.0
