,index,value
0,Market Cap (intraday) 5,6000000000.0
1,Enterprise Value 3,7330000000.0
2,Trailing P/E ,17.61
3,Forward P/E 1,10.63
4,PEG Ratio (5 yr expected) 1,1.34
5,Price/Sales (ttm),3.60
6,Price/Book (mrq),1.30
7,Enterprise Value/Revenue 3,4.41
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,11.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.15
13,52 Week Low 3,10.91
14,50-Day Moving Average 3,35.74
15,200-Day Moving Average 3,27.44
16,Avg Vol (3 month) 3,1070000.0
17,Avg Vol (10 day) 3,1240000.0
18,Shares Outstanding 5,148040000.0
19,Float ,146460000.0
20,% Held by Insiders 1,1.46%
21,% Held by Institutions 1,78.53%
22,"Shares Short (Jan 14, 2021) 4",1720000.0
23,"Short Ratio (Jan 14, 2021) 4",1.87
24,"Short % of Float (Jan 14, 2021) 4",1.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.16%
26,"Shares Short (prior month Dec 14, 2020) 4",2340000.0
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,3.31%
29,Trailing Annual Dividend Rate 3,1.32
30,Trailing Annual Dividend Yield 3,3.24%
31,5 Year Average Dividend Yield 4,2.59
32,Payout Ratio 4,57.39%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,1:7
36,Last Split Date 3,"May 18, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.45%
40,Operating Margin (ttm),36.51%
41,Return on Assets (ttm),0.73%
42,Return on Equity (ttm),7.40%
43,Revenue (ttm),1660000000.0
44,Revenue Per Share (ttm),11.29
45,Quarterly Revenue Growth (yoy),3.60%
46,Gross Profit (ttm),1660000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),340530000.0
49,Diluted EPS (ttm),2.30
50,Quarterly Earnings Growth (yoy),-0.80%
51,Total Cash (mrq),666350000.0
52,Total Cash Per Share (mrq),4.5
53,Total Debt (mrq),1440000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.24
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
