,index,value
0,Market Cap (intraday) 5,2890000000.0
1,Enterprise Value 3,5000000000.0
2,Trailing P/E ,12.18
3,Forward P/E 1,20.33
4,PEG Ratio (5 yr expected) 1,0.38
5,Price/Sales (ttm),0.72
6,Price/Book (mrq),0.65
7,Enterprise Value/Revenue 3,1.25
8,Enterprise Value/EBITDA 6,5.69
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,-5.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.75
13,52 Week Low 3,23.91
14,50-Day Moving Average 3,31.56
15,200-Day Moving Average 3,31.77
16,Avg Vol (3 month) 3,149.28k
17,Avg Vol (10 day) 3,143.81k
18,Shares Outstanding 5,53030000.0
19,Float ,15060000.0
20,% Held by Insiders 1,71.66%
21,% Held by Institutions 1,28.03%
22,"Shares Short (Jan 14, 2021) 4",813.88k
23,"Short Ratio (Jan 14, 2021) 4",6.07
24,"Short % of Float (Jan 14, 2021) 4",5.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",717.29k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 24, 2013"
34,Ex-Dividend Date 4,"Jun 06, 2013"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.03%
40,Operating Margin (ttm),4.61%
41,Return on Assets (ttm),1.32%
42,Return on Equity (ttm),5.68%
43,Revenue (ttm),4019999999.9999995
44,Revenue Per Share (ttm),47.11
45,Quarterly Revenue Growth (yoy),-0.40%
46,Gross Profit (ttm),2240000000.0
47,EBITDA ,879000000.0
48,Net Income Avi to Common (ttm),242000000.0
49,Diluted EPS (ttm),2.75
50,Quarterly Earnings Growth (yoy),269.60%
51,Total Cash (mrq),931000000.0
52,Total Cash Per Share (mrq),10.82
53,Total Debt (mrq),3100000000.0
54,Total Debt/Equity (mrq),69.88
55,Current Ratio (mrq),3.14
56,Book Value Per Share (mrq),51.27
57,Operating Cash Flow (ttm),987000000.0
58,Levered Free Cash Flow (ttm),-567250000.0
